,date,developerResponse,review,rating,isEdited,userName,title,App_Name
11,Flo Period Pregnancy Tracker,2020-03-19 05:43:48,"{'id': 14140873, 'body': 'Hello Fairysparkles6,\n\nThank you for sharing your positive experience! We really appreciate your feedback. We’re constantly working on improving Flo and we hope that we can make it even more useful and interesting for you in the future.\n\nKind regards,\nFlo Support Team', 'modified': '2020-03-20T11:29:25Z'}",False,5,"After I got my first period I used the same app for years to track it. It never predicted my period right. For the longest time I just figured I was super irregular as many girls are when they start there period, but eventually I realized It said I was consistently late by approximately the same number of days every cycle. I just dealt with it for awhile. When I finally decided to check for a better period tracking app I found Flo. This app is SO MUCH BETTER!! It usually predicts my period pretty accurately, sometimes spot on. When my cycle shifts it always makes adjustments and often becomes more accurate. I also love that it doesn’t mark your period late until A certain number of days after your cycle was supposed to start (I think 5, which is the “official” number of days that make a period considered late.  It doesn’t just mark it late when your period doesn’t start the day it was predicted to. I was especially impressed when I missed a period after my wisdom tooth surgery and when I logged my next period the predictions continued to be accurate immediately after. It seems like the developers did a great job on the actual software as well as put lots of thought, research, and expertise into it. It’s a great app!!",Definitely the best period app.,Fairysparkles6
12,Flo Period Pregnancy Tracker,2021-12-29 15:08:25,"{'id': 27199480, 'body': 'Hello Cierra! We’re sorry if you found our promotion of Flo Premium a bit pushy! We’ve been working hard to develop our product so that it’s helpful on your journey to becoming healthier every day. While we would be pleased to have you try Flo Premium, we value all of our users, whether they subscribe or decide to use the free version.\nFlo Team', 'modified': '2022-01-03T09:42:34Z'}",False,4,"I love this app for tracking my period. As many other people said and I agree, the app is pretty accurate when predicting period start dates, ovulation dates, etc. It has been super helpful for me to track my period on this app because I can recognize consistent and non consistent patterns in my period. Whenever there are changes with my period, the app calculates that in and new predictions are still just as accurate. However, the only problem with this app is the constant push for the “premium subscription.” I get that many apps have that and it’s a part of making money, and I have no problem with the features that are specifically for premium members only. I personally am fine with just the core period tracking aspect of the app and that’s it. But everyday it offers the premium subscription when I open the app which can be annoying. I also hate getting a notification on my phone telling me “you may have tender breasts today, see why.” Especially since I’ve never had that symptom. But they push that notification to push an article that is for premium subscribers only. Other than the annoying monetization techniques they use, the app is really good and it has been super helpful to me.","Mostly good & helpful, but too much monetization",Cierra Reeves
13,Flo Period Pregnancy Tracker,2017-09-13 21:11:11,"{'id': 15466918, 'body': ""Hi simply0413!\n\nThank you for your idea! Unfortunately, there is no such option at the moment, but we are constantly working on improving our app. Our team will definitely review your suggestion to determine if it's possible to implement and how to make Flo more useful to our users.\n\nBest Regards,\nFlo Support Team"", 'modified': '2020-05-21T10:26:11Z'}",False,4,"Don't get me wrong, Flo is amazing and you'll never use another app after you download this but it could use a few touches. The one idea I have isn't really important but if you want to have more fun with the app you should also have the choice of using your own photo for a background picture. Doing this would make it a little more fun along with being able to choose the color of the circles or bubbles. Also, it would be cool if people could make their own articles for everyone to read but make a separate column you can click on, incase viewers don't want to read other people's. And lastly, the articles usually talk about tampons. Not everyone wears them including me. It would be great if you could tell everyone how they work and if it hurts. I personally am really sensitive about ""down there"" and it would be great to know what it's like. Or even talk more about pads. Right now I read things I can on the internet and see how to insert them and everything. But I rly think sticking something up there is really nasty. Again just my opinion. But overall this game is really good. If it was just a little more fun and fit for everyone I would be giving it 5 stars. But hopefully something I said can come true.
       To Whom Ever It Regards,
                  - Unknown☺️",Amazing but needs a touch.,simply0413
14,Flo Period Pregnancy Tracker,2021-04-12 09:16:17,"{'id': 22237904, 'body': 'Hi Jamieeeeeee21,\nThank you for your feedback! We’re sorry to hear you had this experience. Could you please contact us directly from the app (Menu - Contact Support) or via email (support@flo.health) so we can investigate? This will help us make your experience better and improve it for millions of people.\nKind Regards,\nFlo Support Team', 'modified': '2021-04-14T10:18:32Z'}",False,2,"I only want notifications that tell me when to anticipate my menses start date or ovulation, but I constantly get notifications like “Feeling frisky today? Your hormone levels are up!” “Set up a workout today” “It’s normal to feel down when your hormones drop” and other inappropriate statements that are embarrassing to receive when I am showing a work colleague something on my phone. I reported the issue to Flo and they said I had to turn off notifications altogether! It’s ridiculous how we cannot filter what we want to be notified of. Also, at the doctor’s I was asked the first date of my LMP. That’s what Flo is for. It took a full minute to open the app and click out of the annoying in-app pop ups that try to get me to use their features when all I wanted to do was go to my calendar. I don’t want to speak to your health advisor or whatever else you want me to do. I want a simple, unmessy, easy app to track my period. Lastly, I’ve been having issues opening the app and all I see is a huge ad saying “87% off Flo premium. Click next” and there is NO X at the corners to get away from the page. The only thing to click is “next” but I don’t want your premium. I have to close the entire app and reopen it to get the ad to disappear. Your app has a lot of people using it but it seems to be devolving into something sloppy and profit-hungry. I miss the days where it was a no-hassle, modest period tracker.",Too many ads,Jamieeeeeee21
15,Flo Period Pregnancy Tracker,2019-05-30 05:12:54,"{'id': 8935985, 'body': ""Hi there,\n\nPlease contact us directly from the app via More - Contact Support specifying your problem and without deleting any symbols from the message. We'll be happy to help.\n\nKind regards,\nFlo Support Team"", 'modified': '2019-05-30T13:11:52Z'}",False,2,"I downloaded this app to track my periods, was great for that and plenty of little helpful insights/articles on the feed.. I used it to help conceive as well. Once I actually became pregnant and switched to “pregnancy mode” the little helpful insights diminished to almost none, maybe one every few weeks.. what would frustrate me also would be when I would click on the “For You” and it would show an insight article but then disappear before I got the chance to click on it. (Happened about a 100 of times on different occasions.) also the app doesn’t really have any symptoms tracker differentiations for the pregnancy mode... which seems kind of bizarre. Another thing is that in pregnancy mode it doesn’t say anything about the development of the baby at however many weeks you are. Not even a brief little description of what’s going on in your body at this time or a brief description of the development changes your baby is experiencing.. nothing at all.. I’m a first time mom so I use (5) different pregnancy apps to kind of bring all the information together, given that not all say the same thing or some say things others don’t and/or are more informative. I find myself using this app less and less as it isn’t very helpful in the pregnancy mode. I am currently 27 weeks so I’ve used it from the very beginning and nothing is getting better about it.. hopefully this review is helpful",Great for period tracking only,lauritaGarcia
16,Flo Period Pregnancy Tracker,2023-03-18 18:08:54,,False,3,"I started using Flo years ago because of its design and simplicity. I just wanted to track my cycle for dates because I hate trying to remember when to buy supples and for tracking symptoms against some other health issues I have to see if there was any correlation. It was great. I could tap it in and done. Now, in addition to the premium subscription there are so many options on the screen, articles constantly popping up, the help center chat, promotions, it’s just annoying. I see the value for many users for this content, but it’s like walking through a gauntlet of ads to get to where you need to go. Busy, distracting. I miss the simple, clean interface, and the symptoms logging page with the picture icons that was fast and easy to use. I’ve started looking for another option, but then my data will be lost. So I’m not sure what I’m going to do yet.

Also, I have been reading through the reviews and it looks like the price point is affecting the ability for many young people who have their periods under 18 to access valuable information that they may not otherwise have. Perhaps there’s an age gate where some basic health content is free to users under 18 that might currently fall under the premium plan. Something to consider. Same for some of the chat stuff.",Too much,BusyBizBiz602
17,Flo Period Pregnancy Tracker,2023-05-06 13:30:08,"{'id': 36482607, 'body': ""Hi Teddysangel77! We're very sorry to hear our current prices don't work for your budget. We often run promotions where you can purchase Flo Premium at a reduced price, so be sure to keep an eye out! Our price allows us to have resources for further development of the app and keep Flo essentials completely free for everyone. Kind regards, Flo Team"", 'modified': '2023-05-12T10:45:50Z'}",False,2,"I had used this app for years until I got the Mirena and stopped having a period, then I took it out and got pregnant some time after. After about a year and half I tried to use this app again. I hate logging in, because it forces me to click on the “log my symptoms” as soon as I log in. Well, what if I don’t want to log any symptoms today?! After they force me to do that, they force me to click on their go premium button. I DON’T WANT A PREMIUM SUBSCRIPTION! So stop trying to force it down my throat. I’m about to look for a different option for a period tracking app or I’m about to track my period on my own personal calendar. My cycle is regular so it wouldn’t be hard. 

I don’t mind that you’ve moved the informational part of your app to paid. I get you guys are trying to run a business and make some money. However, the only real thing I want from a period tracker is, wait for it….. TO TRACK MY PERIOD! I delete “fun” gaming apps if I have to put up with ads constantly. Look, if you had a one time payment that I don’t have to deal with your ads anymore that was say 99¢-$2 I’d probably buy it or if your subscription was cheaper I might consider subscribing. I really don’t think I would use your paid services enough to justify $9.99 a month, especially when I can do quick google searches or read a freaking book about my body.",STOP BEING PUSHY,Teddysangel77
18,Flo Period Pregnancy Tracker,2021-08-23 17:29:10,"{'id': 24711040, 'body': ""Hi marianne6699,\nThank you so much for your feedback — it’s comments like yours that help us improve the user experience!\n\nWe aim to keep Flo Secret Chats a secure and enjoyable space for everyone, so overuse of vulgar and profane speech is not welcome.\n\nFor the sake of clarity, comments with an overwhelming amount of swearing and obscenity may be deleted.\n\nYou can help our moderation team find these comments more quickly by reporting them. If other users report this comment too, our moderation team will consider it for deletion.\n\nSome good-natured comments and replies may be deleted in an effort to keep comments and replies relevant.\n\nWhen someone wants to ask for advice or share an opinion, it's important to look through the groups and topics and choose the proper place for posting. If someone doesn't do this, their comment may be considered off-topic and be deleted by moderators.\n\nWe understand you’re upset that some features are now available only on Flo Premium. Funds from our Premium subscriptions allow us to keep building and improving the app, while keeping basic cycle tracking free for everyone. We welcome your thoughts — email us at support@flo.health\n\nKind Regards,\nFlo Support Team"", 'modified': '2021-08-25T11:19:18Z'}",False,3,"I was very excited about downloading Flo to take more ownership over my cycle & gain resources / insights regarding my intimate health. However as soon as I tapped over into the “secret chat” feature, I found an overwhelming presence of ideological (predominantly Christian) conversations. I know that spirituality and sex lives can be tightly connected, however as someone who doesn’t identify with organized religion, it felt like I’d just arrived to the wrong brunch party. This also immediately made me skeptical of the information being shared within the app. I’m a VERY strong believer in comprehensive sex education, which is commonly seen as being at odds with Christianity in this country—is this app actually balancing science and religion? After looking at their extensive board of medical professionals, I’d like to believe so but I’m still highly skeptical. This is where I also learned that the app was founded by two men (tech entrepreneurs), who (let’s face itttt) probably only care about women’s health in so far as $$$. All in all I wish I hadn’t paid for this app and had opted for a free alternative, as I don’t think the secret chat feature will be useful to me and I have skepticism issues regarding their approach to science / commitment to women’s well-being. The UI is beautiful, I’ll give it that.","Close to great, but missing the mark for me",marianne6699
19,Flo Period Pregnancy Tracker,2021-08-05 15:20:44,"{'id': 24399169, 'body': 'Hi there,\n\nWe understand you’re upset that some features are now available only on Flo Premium. Funds from our Premium subscriptions allow us to keep building and improving the app, while keeping basic cycle tracking free for everyone. We welcome your thoughts — email us at support@flo.health\n\nKind Regards,\nFlo Support Team', 'modified': '2021-08-09T11:43:06Z'}",False,2,"I understand that Flo is run by A LOT of people that need to be paid so while I understand that premium is needed in order to make their ends meet to pay everyone on board. I think there are a few select things they could do to for people who can’t afford premium. Firstly, go back to letting us see more than just two months predictions of our menstrual cycle. I don’t understand why that had to be limited if it doesn’t really seem like a “premium feature”. Cycle predictions, at this point, and along with period tracking, seem to be the only TRUE free features of this app up until this update. I feel like next, “My daily insights” are also going to be a Premium Feature and I feel like that would be overly selfish of a “free” app. Another thing y’all could do is provide SOME free content of the Insights we currently have to pay to see. Like a preview if you will. This would have been a great app had it stayed accessible to teens barely getting their cycle. Women’s health is hardly talked about and a lot of girls end up feeling insecure about themselves because they see changes and feel things no one wants to talk about and a lot of that is seen here in this app. While it is a shame that Flo had to start charging, it is understandable but work on making important information accessible, please!",Disappointment as the app “grows”,3457811946
20,Flo Period Pregnancy Tracker,2020-09-18 07:11:54,"{'id': 18005551, 'body': 'Hello Milia,\n\nThank you for sharing your positive experience! We really appreciate your feedback. We’re constantly working on improving Flo and we hope that we can make it even more useful and interesting for you in the future.\n\nKind regards,\nFlo Support Team', 'modified': '2020-09-21T17:18:24Z'}",False,5,"I’ve had Flo in the past and loved it. I didn’t have a phone for a year so I just recently got the app again and noticed a lot of changes, including that some features are only available through a payment. The payment is only around 14$ for the entire year. 
I don’t think that’s so bad but if it’s out of budget I understand. The features on the free trial are pretty awesome so far, it’s like having access to a gynecologist because the information you give about your period has so much feedback. It’s really surprising what the app tracks and the amount of feedback you get about symptoms, tips / tools, workout ideas, food recommendations, yoga, meditation, and self- assurance. I wanted to take the time to write a review because I was really hesitant to redownload the app with the reviews talking about payments but I’m glad I did and it appreciating the free trial so far. If you’re unsure try the 1 month free trial and see how you like it. 
Bonus for the awesome private community conversations that are available to everyone, so that you’re able to anonymously speak with other women/ girls  on the app and freely ask questions or help respond to others. It’s just really awesome. I appreciate the app",Currently On a Free Trial,Milia G
21,Flo Period Pregnancy Tracker,2022-04-27 20:32:32,,False,2,"The concept of the app is great actually! But what makes me upset and I feel a lot of other women is how you have to pay for simple tips to help you. If you are a teen or younger girl who is new to menstrual cycles, and you download this app to actually help you, you have to pay a pretty decent amount after adding all the money you’ve given to this app. Not to mention some people don’t have that extra money. You literally have to pay to learn on tampons, menstrual cups, and other basic things a young woman should know about herself. Also, if you started your period younger than most like me, you’re not going to want to tell your mom, or guardian “hey can you please pay for this app to help me track my cycle and teach me?” Its humiliating to MOST kids. Especially when a lot of parents don’t have “ the period talk” as they find it “inappropriate/ disgusting “ or it’s to akward to talk about. I understand “you have to make money” but maybe adds at least? Yes, there are many people that teach about this on social media platforms, but some kids aren’t allowed to have access to those types of apps. Overall, great concept of an app, but if you see this, please try to reconsider the fees and other requirements to have the app and actually be able to learn and get help. Thank you- a 12 yr old girl who started at 9/10.",Developers- please read,Giavanna Steiner
22,Flo Period Pregnancy Tracker,2022-03-29 14:20:34,,False,3,"I have been using Flo since I was 11 years old in 7th grade. As a middle school girl who, like every other girl who got their first period, i didn’t know what to expect. Flo was incredibly helpful with mapping my cycle and figuring out my symptoms and it made it super comforting knowing that there were so many other girls going through the same thing. I loved reading the stories and the daily insights because they helped me understand more about my cycle and flow and what to expect. 
Unfortunately, and very disappointingly, there is now a Premium Plan where you have to pay to access most of the more helpful features of the app. I understand that it might be some women's choice to pay for this app, however, there a millions of 10+ year old girls who are not willing to pay for the app and therefore, they don’t have access to the stories that help them realize they are not alone, or to the Flo Help Assistant and Daily Insights because it always cuts off right as they are about to explain why they are feeling one of their symptoms and how to possibly help with it.

I adore this app immensely, but i feel it isn’t fair to the girls who are figuring out their cycle and could use the help- that this app used to provide for free- that they are not getting.","So Incredibly helpful, but not enough",Via Lin Coredor
23,Flo Period Pregnancy Tracker,2019-07-23 07:02:45,,False,5,"I have been using this app for awhile now and have been very dedicated to tracking my body's cycle. With this app I avoided pregnancy successfully for 2 years without hormonal birth control by working around my fertility rhythm using the information Flo provided. The longer you use it, the more accurate it it becomes.

 I think it is essential to track our menstruation. Apps like these can be life changing for women; Reproductive knowledge is empowerment for women. I always enjoy the updates and community sections. Tried other period trackers but I always just come back to Flo because I enjoy the aesthetically pleasing interface and ease of use. This is an app that gets better with time. 

Only until recently have I desired more; after giving birth I'm breastfeeding of course, and that can often cause you to go a while without a period. I wish there was a way to log this information as I await to have my cycle again, in a similar manner to flipping a switch for the pregnancy mode. When you look at past data, pregnancy shows up as yellow days in your year calendar. Just a thought. Could continue to aid in accurate predictions if this info was considered.",2+ Year User and still Loving it !,darion smith
24,Flo Period Pregnancy Tracker,2020-09-19 23:05:04,"{'id': 17537514, 'body': ""Hi GeekyGirl007,\n\nWe're very sorry to hear this! Please contact us directly from the app via More - Contact Support specifying your problem and without deleting any symbols from the message. We'll be happy to help.\n\nKind regards,\nFlo Support Team"", 'modified': '2020-08-27T11:26:59Z'}",True,1,"There should really be a way to turn off virtual assist and my daily insights. Some of us came to this app because it was clean and simple, all these new updates and features are ruining that. It’s getting more and more intrusive and cluttered with every update. I don’t need or want all this crap on my screen. If I could toggle it off it’d be great but they give you no options, just shove all this stuff in your face. Why can’t anything be simple? Why do we need advanced AI and health stories on the front page? We don’t! Just a simple app that tracks and predicts our cycles and does it well. Please get rid off all this extra junk or at least give those of us who don’t want it a way to toggle it off. I hate this app now and will be finding a new one. To the developers- please don’t ask me to contact you for a solution. It seems to be your canned answer to every negative review and I will not be contacting you. If there is a solution to this issue or you have future plans to fix this issue, please just let me know here so the whole community can see it too. Nothing is going to be fixed in this situation by me contacting you. You used to have amazing customer service and really care about your users needs. Not anymore, there hasn’t been a genuine reply to any users feedback in a long time. This use to be a great app with caring devs behind it, but I can’t say that is true anymore sadly. Zero stars.",New update ruined it..,GeekyGirl007
25,Flo Period Pregnancy Tracker,2019-04-19 18:42:30,,False,5,"I just got this app yesterday and already love it. It’s so easy to use and very informative. Setting up your period (or pregnancy) might be a little confusing at first but once that’s done, you’re fine. I love how precise they try to be and get to know you with surveys (they’re optional). I also love how they give you all different articles to read about (romance, hygiene, body, clothing, exercise, etc.). You also get to chat anonymously with other women and girls - we really help each other out. I could write so much more but don’t want to take up too much time😂. I tried other apps and like this one the best - I would definitely recommend it!! I just finished my period so I don’t know how accurate this will be but based on my calendar at home, it’s right on track. This is the app to use! No app will be perfect, but this is the way to go - i can’t even say how much I love it (weird to be saying about a period app haha!) I’ll update my review once I’ve gotten my next period to see how accurate they are. One thing I don’t like is that they limit how many words/how long your comment can be which gets very annoying so if they can change that, it’d make the app even better.",I use it everyday,mimi.w_1013
26,Flo Period Pregnancy Tracker,2023-05-23 04:14:14,,False,1,"I’ve used this app since i was in highschool , around when it was first developed ..  I was actually soo excited ! Bc there was an app specifically for me , that informed me of the different things my body was going through during puberty nd , EVERYTHING was free .. I used this app to track my first pregnancy , everything was free ! 
Fast forward to my third pregnancy … everything is available for premium users only . I can’t even look at the second trimester warning signs , can’t view any information about baby , and I can’t view any information about the changes my body is going through without upgrading ..! As a woman I’m upset that we are continually seen as a marketing experience … Like , this should be free ! We already have to buy menstrual material and some of us have to buy more than most . Along with the cost of children , some of us are single parents… and even when there’s a 2 parent household , people are still barely getting by …  I think this is honestly outrageous . Like , when does it end ? 😂 

I’ll be deleting the app , and hopefully I find a better alternative , but probs not bc this is like the Midas of the tracking apps … smh … it was a vibe while it lasted flo ! But , I’m gonna have to let you go … the app is literally serving 0 purpose in my life other than telling me my baby has now reached the size of a mango ! Lols .",Based on my satisfaction I gave 1 star .,Havip123
27,Flo Period Pregnancy Tracker,2019-06-20 00:52:34,,False,5,"Before, I would always keep the details of my sex life, menstrual cycle, and other feminine problems to myself. After Flo, I feel so much more secure and content with all of the aforementioned issues. The app is well-designed and visually pleasing, as well as easy to use and practical in those uses. Not only can you track your period with Flo, you can also access a community page to share stories, take surveys, and read articles. The period tracker itself is very accurate for me and is usually always on point. The period tracker also gives you the details on your ovulation cycle and such, which gives me a sense of security and preparedness. While I don’t use this feature of the app, there is also a pregnancy mode which can track your pregnancy’s phases and tell you about said phases. I’ve come to love the app and it quite honestly bests all of the other period tracker apps I’ve tried. Flo is great for any woman who loves planning and organization, or any girl looking for advice on her first experiences. The community is accepting and welcoming, and all shared stories are anonymous for those who want to vent. Overall, a wholesome app with a feel-good vibe. Definitely a keeper for me.",Not Alone,OtakuCat_14
28,Flo Period Pregnancy Tracker,2020-04-21 23:11:02,"{'id': 14836674, 'body': 'Hi C_Turtles,\n\nWe\'re really sorry to hear you have this issue. If you’d like, we\'d be happy to assist you. Please tap ""Contact Support"" from the app menu or reach out to support@flo.health. Hope this helps!\n\nBest regards,\nFlo Support Team', 'modified': '2020-04-22T11:01:01Z'}",False,4,"UPDATED CORRECTION: My ovulation week (which happened weeks ago)  jumped up an entire week too for. So now my period and ovulation dates are changing for seemingly no reason. This has never happened before. I understand the developer’s response, but I’m still not sure if you’re understanding the issue or if I’m failing to see something. Like I said, I’ve never had issues with this EVER, so why is every single thing changing. My period date. Changed over 6 times in the last few days, and so did my ovulation too. This makes no sense. 

I never had issues with this before, but this month, the day on when my period is going to start keeps changing. Every day it gets bumped up to the next day. First it said the 18, then 19, and now it’s up to the 21st. I don’t know if there’s an error occurring in the calendar or what, but it’s really annoying and confusing. I can’t tell what day is the correct day for my period to start, and now I’m worried everything else is wrong or the dates are offset (like for ovulation, as an example).

Note: this has nothing to do with periods being late, as this is many days prior to when my period should even start.","Good, but having issues (now MORE issues?)",C_Turtles
29,Flo Period Pregnancy Tracker,2023-01-14 06:36:19,,False,1,"I have been a lover of the Flo app for years now (nearly a decade!) and I’m really VERY disappointed in the latest app update. Flo used to be a straightforward, simple way to track my health. Now it’s GO TO PREMIUM, ads, banners, DID YOU SIGN UP FOR PREMIUM??? bizarre articles, chats I guess??, 87% off premium!!, every time I open it, multiple times. It’s frustrating to suddenly be unable to see basic information due to all the clutter. I’m now asking myself how I could possibly migrate this much data into a more straightforward, simplified, calmer app. BECAUSE SERIOUSLY, on my period, I don’t want to be harassed. I don’t want to be confused. I don’t want to be sold. Even the idea of an ongoing subscription instead of a single-time purchase feels like a low-key way to continually ratchet the price & pull more money from me. Apparently I have to pay an even bigger price for my female health. When states are working to ban things like the pink tax, this feels like bad form. 

I’d even be willing to pay a single purchase price *IF* Flo promised that classic, simplified interface… even if I hate the idea on principal. I understand the need to support the developers. But here’s an idea—maybe your app didn’t need all of the bells & whistles you thought were necessary. MAYBE simple, aesthetic information was your sweet spot. I suspect the new business model isn’t geared for that. Total shame.",Latest Update HORRIBLE,llllllllljjjjjjjjllllllljjjjjj
30,Flo Period Pregnancy Tracker,2020-10-07 19:52:54,,False,5,"I’ve had this app for a few years now and can honestly say I love it. It’s helped me with so much, including with figuring out how my medications affected me, where before I was so confused with what was going on. Watching this app evolve has been so cool, and I used to have a subscription in the earlier days, which was super handy. I also just tried the free trial of the newest premium version, which is absolutely amazing, and provided me with so much information that I actually feel somewhat educated on my body and how it works. I am a newfound broke college student and am bummed I don’t have the funds to pay for it right now (which I believe is an essential part to keeping this app running, because though we should have the right to free access about the health of our own bodies, I know I can trust this app based on the knowledge that hundreds of hours of work have been put into this by real doctors, instead of finding less trustworthy and sometimes misleading information floating around the internet). I will continue to be loyal to this app and will also hopefully soon be able to take advantage of the healthcare advice again!","Absolutely love, but am a broke college student :/",Sammi578
31,Flo Period Pregnancy Tracker,2022-05-28 12:59:18,,False,4,"I’ve been using Flo for years to track my period cycles, and I’ve subscribed to Flo premium for two or three years. Thanks to the fertile/ovulation predictions on the calendar, I got pregnant the second month of trying. I switched the app to pregnancy mode. The app turns into one of the best pregnancy apps I use. BUT there’s one problem that’s pretty annoying. I went to my first ultrasound toward the end of what I thought was my 8th week of pregnancy, and the OB estimated that I was really almost a week ahead of what Flo predicted (based on my last period and average cycle length). I tried to change how far along I really was on the app, but it wouldn’t let me! There’s an option to change how far I was, but it would let me select an option that was ahead of the app prediction. I even tried to change the due date in hopes of changing the week I am in, but that didn’t work either. This is annoying because the “daily insights” aren’t synced up with my biological timeline, so I don’t have much use for the app anymore. I cancelled my premium subscription and I’ll be using a couple other pregnancy tracking apps that have let me change my progression time.",Great app with a minor-but annoying-issue,Marbeebz
32,Flo Period Pregnancy Tracker,2018-12-27 20:25:45,,False,5,"So I paid $2 for another app cuz it said it could tell me what phase of my cycle I was in and also send updates to my husband when I was in a new phase and give him heads up for ideas to support me, which is so awesome in theory, but the app is pretty dry, I don’t like the layout, and the insights about the phases weren’t as helpful as I would have liked. AND I could only track certain symptoms at certain times of the month, which is just plain stupid. So I came back to this free app because I like the design and the tracking features because I have random symptoms all month that I will never remember and need to reference at appts. 

That said, the ideas behind that other app are great. I would love to have insights about each of the phases and the opportunity to sign my husband up for emails that help him understand my cycle as it happens, too. I would even pay for that. (Not a lot, lol don’t gouge me.)

I never understood much about my period and lady bits until I was older, so this has been very helpful overall. And it is usually pretty accurate at estimating dates (within a few days), even though my period can be really wonky and frequently comes early.",Love this app.,iLuv302
33,Flo Period Pregnancy Tracker,2020-06-07 16:34:17,"{'id': 15848453, 'body': ""Hi Alizzard98,\n\nWe're sorry to hear our pricing structure didn't work for your budget. Our current prices allow us to bring more value for Flo Premium subscribers while keeping Flo essentials completely free for everyone.\n\nBest regards,\nFlo Support Team"", 'modified': '2020-06-08T12:22:49Z'}",False,2,"The app was great a few years ago because all the information that I received from my stats were really useful. However, recently there has been a premium version added to the app (a little pricey for me) and you can’t get away from their ads. Now, when you open the app you have to wait 3 seconds to close their own ads, not ads from other companies, Flo ads. It’s starting to feel like a cookie clicker game where you have to watch their ads to use the app. Also, now when I receive my stats, I have to go through this virtual assistant where I punch in pre-made answers and it seems a bit redundant to me (and at the end they suggest you pay for premium). I have recently switched to the Apple version of Flo in the health app because it has a lot of the same features but you don’t have to be bombarded by their suggestion to pay for a premium version. Really disappointed that the app got to this point because I used to always suggest that my friends use the app, but not anymore. I might be more interested in getting premium but $50 a year or $10 for a month seems a little pricey for something I only really spend about 5 minutes a day on every few days and I worry the premium version might not get me away from more ads to come from Flo.",Starting to deteriorate,Alizzard98
34,Flo Period Pregnancy Tracker,2022-03-03 17:01:30,"{'id': 28463976, 'body': 'Hello there!\n\nThank you for sharing your positive experience! We really appreciate your feedback. We’re constantly working on improving Flo, and we hope to make it even more useful and interesting for you in the future.\n\nKind regards,\nFlo Support Team', 'modified': '2022-03-09T07:47:32Z'}",False,5,"I actually love this app. I rarely buy apps or subscriptions to anything. I, like many others, really think long and hard before downloading an app and especially if I have to pay for it. I originally downloaded the app for ovulation tracking while trying to get pregnant. I found the tracking and inputting of info to be really easy. It took a few months to get enough info for an accurate reading, but the app mentioned this was necessary several times so I understood it took time. I’m also a healthcare professional so I have an understanding of how the body works. I also really liked the interactive health assistant feature. I found it to be really informative and liked clicking on the related articles to learn more. I love how all the articles are written or reviewed by licensed OBGYNs. The info/education is vetted by actual experts as opposed to info you get from just googling. Overall it’s really eased anxiety around the ovulation and conceiving process. It can be a stressful process, especially when things do go as planned. The educational info is really what keeps me coming back. Would highly recommend.",Love this app,ToBlame
35,Flo Period Pregnancy Tracker,2022-09-03 15:10:46,,False,5,"This is an amazing app, on the first day of high school I bleed through my jeans and said never again, and decided to get a tracking app so that I could better see when that day would come, and this app helped TREMENDOUSLY. I love it, it’s pretty accurate, it gives you a lot of cool information and ideas when it comes to your own body and what’s happening to us during this time period. And often, little chats will pop up where the robot will “talk” to you and tell you more about what’s going on with YOUR body. And I feel like this app is very personal and that’s why I love it. With that being said, I don’t pay for premium and I don’t think I ever will but I can see that paying for premium has a lot of benefits! Like better tips, articles you can read, all kinds of things. And I also think the app does ask me to upgrade a lot but a simple click of the X button and it’s gone, no big deal to me. Long story short, great app, recommend getting, especially if you’re going to pay for premium, but I can see myself shopping around for a different, better tracker soon.",LOVE but read before downloading.,TrUely-uNiQue
36,Flo Period Pregnancy Tracker,2023-04-17 04:58:41,,False,3,"I really enjoyed Flo and have used it for years. My main reason for keeping it was because I could remove most mentions of pregnancy that are found in most period tracking apps. For those of us who aren’t looking to get pregnant, can’t get pregnant, or have difficulty looking at pregnancy related content - this update was NOT IT. Now I have to scroll through a long list of verbiage and track pregnancy tests, ovulation tests, contraceptives - regardless of if they apply to me. The other version allowed you to customize your experience so you’re not wasting time scrolling through options that don’t apply for you. Btw, the horizontal symptom scrolling with icons was way better UX/UI than having all the symptoms written out in a cluttered block. Don’t know how this passed accessibility testing! 

 At this point, I will probably have to remove myself from Flo. I am honestly unable to look at the pregnancy tracking features every day and I don’t even have the option to hide or skip. This feature change does not keep non-pregnant people in mind. 

 As a premium user, I also wish I had the option to disable the pop ups. They are NEVER ENDING. I’ll pay extra to never see Flo Assistant again.",New update was a bad move,Kebaum2
