date,developerResponse,review,rating,isEdited,title,userName,App_Name
2023-08-19 05:22:49,"{'id': 38528137, 'body': ""Thank you so much for your review 💜 We're thrilled to hear that Paired has been your companion throughout all this time, and congratulations on your wedding!\nIf there's anything you need at any time, just email us at support@paired.com and we'll do our best to support you 🙌"", 'modified': '2023-08-25T15:20:29Z'}",We started using paired about 10 months after we started dating.  We love it and have never had a fight or anything. We just got married a week ago and are going to continue to use paired as a way to be proactive and not reactive.,4,False,Love this,Happy couple 2023,Paired Couples Relationship
2022-01-22 01:00:05,"{'id': 27635182, 'body': ""Thank you for leaving us a review! We're glad to hear that Paired is helping you and your partner discuss difficult topics 💜  We hope it will keep bringing you two closer together!\nIf there is anything else you would like to share, please feel free to email us at support@getpaired.com - we'll be happy to hear more of your feedback 🙌"", 'modified': '2022-01-24T17:39:38Z'}",We love the concept and it is definitely helping us with talking about difficult topics in a lighter way. Only problem is three are a few odd bugs to work out but I’m sure that will happen over time.,4,False,Great concept and it’s helping,Khoreia,Paired Couples Relationship
2022-04-10 12:00:43,"{'id': 29153483, 'body': ""Hi there! Thanks for giving Paired a try and taking time to leave us a review 🙏 With the free version of the app, you can access one question every day and a quiz on Sundays. If you want to access the full content ever uploaded, you'll need a Premium membership - feel free to look at our website for more info or get in touch at support@paired.com if you have any questions!"", 'modified': '2022-04-13T16:17:12Z'}","this app is fun, but is too expensive. it did allow for different conversations, & i learned new things about my partner. luckily, we were both smart enough to stop our trials right when we both signed up. & once that is over, of course you have to pay to do everything.",3,False,"Fun, but Costly!",jasssatastic,Paired Couples Relationship
2022-01-11 16:39:15,"{'id': 27494046, 'body': ""Hi there! One subscription will unlock premium for both partners as long as you're paired together in the app. We do mention this on our billing screen but I'm sorry that wasn't clear. If you have any other questions about the app, you can always shoot us a note at support@getpaired.com. 🙏"", 'modified': '2022-01-17T16:39:24Z'}","My wife wanted to try this so I said sure.  We tried it and it was cool day one then nothing really happened with it.  We thought if we upgraded it might get better.  Turns out we both had to pay for the annual fee, and the app didn’t get any better.  I was worried about an app developer that wanted a year commitment, well I should have listened to myself.",1,False,"I knew I shouldn’t pay for a year, then I found out I paid for 2 years.",JTGTMI,Paired Couples Relationship
2022-12-31 17:32:21,"{'id': 34518449, 'body': ""Hi there! Our latest update fixed the issue where Free users weren’t able to reply to conversations on the Discuss tab when they missed the day the conversation first appeared. Please make sure to update your app to benefit from this fix, and don't hesitate to email us at suppport@paired.com if you have any questions 🙌\n"", 'modified': '2023-01-27T13:15:53Z'}","my spouse and i used to love this app, but after the most recent update we can no longer go back and answer questions the other person answered. i contacted support about this and was told it was a bug that allowed us to answer previous day’s questions in the first place. a bug that’s active for over a year that we used the app? recent reviews show others having the same problem. it’s fine if the app wants to change, but they need to be transparent about that in the updates, not just say “bug fixes” while taking away a major feature of the app. i’m sad that an app i used to love is now being deceptive towards its user base.",1,False,their support team lies to their customers,GASPItsAlto,Paired Couples Relationship
2022-10-31 05:13:22,"{'id': 32913843, 'body': 'Thanks for your feedback - We also have a free version of the app that you can access independently of the free trial. This version gives access to a daily conversation that you and your partner can answer together! If you have any question about this, please let us know at support@paired.com 🙏', 'modified': '2022-11-01T17:26:54Z'}",I LOVED this app. My husband and I used it every single day and paid for premium. It was so worth it. In the last update they changed the smilie faces where you easily rate how you feel… they changed them to hearts… where you pick the quarter of a heart that you feel. It’s SO NOT INTUITIVE now and doesn’t connect feelings. It’s just counting part of a heart now. STUPIDEST UPDATE! Why would you do this????????,2,False,WHERE DID THE SMILIES GO?!?!?,Sopher101,Paired Couples Relationship
2022-10-25 07:10:49,"{'id': 32913457, 'body': ""Hi there! Thank you for trying out Paired and taking the time to share your thoughts with us. I'm sorry that the app hasn't been helpful for you. Your comments have been shared with the rest of the team, and we'll keep these points about the Streak and the Games in mind when reviewing upcoming projects. If there's anything else you'd like to share, please don't hesitate to email us at support@paired.com 🙏"", 'modified': '2022-11-01T16:58:36Z'}","My boyfriend and I downloaded this thinking it would bring us closer together like We’re Not Really Strangers has done, but it actually caused more issues than helping. The streaks bit and ranked answers brought anxiety into our relationship that was simply unhelpful. Maybe this would be good for long distance relationships but it felt fake and performative to us",2,False,Not for those with anxiety,Jaclynlaurrel,Paired Couples Relationship
2023-05-24 20:42:20,"{'id': 36749428, 'body': ""Thank you for your feedback - the free version of the app lets you access a question, a quiz and a game on your first day. After that, you can start a free trial to Paired Premium, or continue with the free version to answer a question every day. If you have any question at all, don't hesitate to email us at support@paired.com 🙏"", 'modified': '2023-05-26T09:30:58Z'}","Literally 99% of everything is locked. There should be at least 3-5 free games/quizzes/questions, or whatever, in each category free in order to ACTUALLY test out this app to see if you actually like it and can/will use it. It’s beyond me why apps are free if you can’t actually access anything to get a proper opinion on the worth of buying a subscription or anything within the app.",1,False,Why even offer the app free?,TashaMarie513,Paired Couples Relationship
2021-04-25 15:24:45,"{'id': 22516554, 'body': ""Hi Ciara, so glad you're enjoying using Paired and it has helped you and your partner. 🙌 If you have any questions or there's anything we can do for you, don't hesitate to contact us at support@getpaired.com. 💜"", 'modified': '2021-04-28T17:26:35Z'}",My boyfriend and I have been using this lately for just that extra piece of communication during the day. It helps us fully understand eachother with the daily questions.,5,False,We love this!,CiaraJohanna,Paired Couples Relationship
2022-10-11 05:18:10,"{'id': 32624401, 'body': 'Hi there! I\'m sorry to hear you weren\'t able to cancel your subscription. It could be that you were using the free version of the app, as ""Manage Subscription"" is only visible to Premium users. If you need any help, please email us at support@paired.com with your account details so we can look into this further together 🙏', 'modified': '2022-10-17T16:20:59Z'}","I need help to cancel my subscription before I am charged. I downloaded it but realized my bf wouldn't be into something like this so I would like to cancel before I am charged. All info said to click setting then go to manage subscription but I went on the app, I went to settings and there is no 'manage subscription' so how am I suppose to cancel it. Help please?!",1,False,There's literally no way to cancel subscription,OnlyMadness93,Paired Couples Relationship
2022-08-21 13:41:04,"{'id': 32555903, 'body': ""Thank you for your feedback 🙏 I understand that some of the conversations offered in the app weren't relevant to your relationship. We're currently working on ways to personalize the content offered in the app, so that all couples can find what's most relevant to them and their relationships ✨ If there's anything else you'd like to share, please don't hesitate to email us at support@paired.com — we always love to know what our users think of Paired!"", 'modified': '2022-10-13T13:32:57Z'}","Every daily question we already talked about ourselves and know each others answers already or they don’t pertain to us at all. I’m not finding out anything new and it’s actually causing some strain in our relationship. Some questions bring up hard topics for my partner and it’s upsetting. I think this app was a good idea, but most of the questions are boring and not fun. Not what I thought it was going to be.",1,False,Not Relevant to us,Reilly1234545,Paired Couples Relationship
2022-05-25 02:17:13,"{'id': 30057391, 'body': 'Hi there! Thanks for giving Paired a try 🙏 I’m sorry that you didn’t enjoy your recent experience with the app and I can understand you weren’t expecting to receive content around pornography in the relationship. I’ve made sure to pass on your feedback to our dedicated team and we’ll review this content with your comments in mind! If there’s any more feedback you’d like to share, don’t hesitate to email us at support@paired.com - we’re always happy to hear your thoughts', 'modified': '2022-05-30T16:51:44Z'}","Would love to give a good review, but you will be getting a poor one now. This app is meant for couples and MARRIAGES. I subscribed and PAID for their services and receive occasional emails from them. I recover an email regarding options for a fun date night TO FALL IN LOVE. One of these options is pornography, are you kidding me? Glad you support an industry thats responsible for human sex trafficking. 

Would post the picture to prove but of course that’s not available 😊👍🏼",1,False,TERRIBLE,dreabekah,Paired Couples Relationship
2022-12-07 13:13:15,"{'id': 33837387, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏"", 'modified': '2022-12-20T16:51:45Z'}",I though my husband and I knew each other inside and out. It was good to learn about each other in a way that was easy to understand and kind of like a fun game.,5,False,Eye-Opening,Amanda Hanson MI,Paired Couples Relationship
2023-07-20 19:37:09,"{'id': 38174214, 'body': ""We're sorry you're having issues with the Question Packs in the app, this shouldn't be happening! Your report has been shared with the rest of the team to try and fix this as soon as possible. In the meantime, don't hesitate to email support@paired.com if there's anything else we can do for you!"", 'modified': '2023-08-08T16:53:15Z'}","I downloaded this app literally yesterday and went through 2 question pack. i started the free trial for the premium thinking that maybe it would be worth it. Today i started a question pack and i've answered the last 3 questions at least 5 times and submitted it, but my answers aren't sticking. how is it supposed to help if you have to continue answering the same questions?",1,False,frustrating!,faithyboo93,Paired Couples Relationship
2023-06-21 17:22:40,"{'id': 37384143, 'body': ""Thank you for taking the time to try the app and share this review - we're glad to hear you're enjoying completing our Daily conversations with your partner! \nIf you can spare the time, we'd love to hear more of your thoughts regarding the pricing of the app - I'd suggest emailing us at support@paired.com so that we can talk about it further together!"", 'modified': '2023-06-28T16:03:21Z'}","My boyfriend and I love this app, it gives you something new to talk about every day- but unfortunately that's kind of all it is, because everything else comes with a price :/",4,False,"Great, but almost everything is premium",Angie_Olson,Paired Couples Relationship
2022-11-24 14:54:09,"{'id': 33859621, 'body': ""Hi there! Thank you for your feedback regarding the way activity is displayed in the app. Your comment was shared with the rest of the team and we'll make sure to take it into consideration for our upcoming projects 🙏 If there's anything else you'd like to share, don't hesitate to email us at support@paired.com"", 'modified': '2022-12-21T15:21:16Z'}","On my end, it says I haven’t answered a question. On my partners side, it says THEY haven’t answered a question. When I go to the notification inside the chat on the app, I think it should split into unanswered and answered.",5,False,"App is Fantastic! But,",mvpellock,Paired Couples Relationship
2022-09-29 12:32:12,"{'id': 32623915, 'body': ""Hi there 🙏 Thank you for taking the time to try out Paired and leaving a review! Your feedback regarding our free version has been passed on to our dedicated teams for review. If there's anything else you'd like to share, please don't hesitate to email us at support@paired.com ✨"", 'modified': '2022-10-17T15:55:05Z'}",you really only get one free question a day. anything else you have to have the subscription for :( at least add a few more options,5,False,Good app but little free options,00203010456,Paired Couples Relationship
2022-05-24 18:20:27,"{'id': 30057270, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏"", 'modified': '2022-05-30T16:46:39Z'}","This app has been so fun! My husband and I have really enjoyed playing the games, reading each other’s answers and talking about them afterwards. It’s been a fun way to connect in our very busy lifestyle.",5,False,Flirtatious Fun,Vasatujm,Paired Couples Relationship
2022-04-11 22:02:54,"{'id': 29153969, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨ \xa0If there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏\n"", 'modified': '2022-04-13T16:43:31Z'}",My partner and I use this while we’ve been apart. It’s really helped us understand a lot In clarity how we think. We have a hard time communicating and this really does give insight.,5,False,Glad I purchased,@dee_aimee16,Paired Couples Relationship
2022-02-26 21:54:46,"{'id': 28319519, 'body': ""Thanks so much for giving Paired a try! We're so happy you're enjoying using Paired and finding it helpful 🙌\n\xa0If there's anything we can do for you, don't hesitate to contact us at\xa0support@getpaired.com 🙏"", 'modified': '2022-03-01T17:46:02Z'}",I got this app only a couple weeks ago and I absolutely love it me and my boyfriend have grown so close and it has good simple questions that are easy to answer and easy to converse eight about.,5,False,Absolutely Worth It,g_brown1,Paired Couples Relationship
2021-12-08 15:12:33,"{'id': 26825634, 'body': ""Thanks so much for your lovely review! 🥰 We're so pleased you're enjoying using Paired and we can help bringing you and your partner even closer together. 💜 If there's anything we can do for you, please don't hesitate to get in touch with us at support@getpaired.com."", 'modified': '2021-12-14T11:09:53Z'}",This app is amazing! My partner and I felt like we knew each other but this app makes it easy and fun to know more details about your partner. We feel a lot closer now.,5,False,Better for our relationship,XVSJDH1847,Paired Couples Relationship
2021-08-24 16:36:01,"{'id': 24740263, 'body': ""Thanks so much for leaving us a review. 💜 We hope you're finding Paired useful. If there's anything we can do for you, please don't hesitate to reach out at support@getpaired.com. 🙌"", 'modified': '2021-08-26T16:27:07Z'}","This is an amazing app for couples who are struggling in their relationship & trying to fix their problems.  ONLY & ONLY  if the other spouse is willing to participate & do their part in this app. If not, then it’s absolutely pointless.",5,False,Rating for this app..,MrzLSU999,Paired Couples Relationship
2021-11-24 05:18:14,"{'id': 26474551, 'body': ""Thanks so much for giving Paired a try! We're so happy you're enjoying using Paired and finding it helpful. 🥰  Your feedback regarding the replies is definitely valued and will be shared with the team. If there's anything we can ever do for you, don't hesitate to contact us at support@getpaired.com. 🙏"", 'modified': '2021-11-25T11:55:01Z'}","I love this app; my boyfriend and I are really enjoying it so far! Definitely breaks the ice to start having such important conversations. I do wish, though, that we could reply to individual quizzes in the chat. It’s hard to follow what comments are about what quizzes.",4,False,Chat replies,Optimumnb,Paired Couples Relationship
2023-11-06 20:51:19,,I love this app but I wish coins were easier to get or stuff cost less. Also wish you could write more in the questions you ask,5,False,Great app,JensenKyle,Paired Couples Relationship
2023-08-10 14:43:22,"{'id': 38528578, 'body': ""Thanks so much for your lovely review 🥰\xa0We're so pleased you're enjoying using Paired. I hope we can help bring you and your partner even closer together 💜 \xa0If there's anything we can do for you, please don't hesitate to get in touch with us at\xa0support@paired.com 🙏\n"", 'modified': '2023-08-25T15:45:32Z'}",I spend my extra time on this app learning more about my partner now as opposed to being on social media and it has been a great use of time and strengthened our relationship,5,False,Great Time Filler!,andriellewilson,Paired Couples Relationship
2023-10-13 20:07:57,"{'id': 39639983, 'body': 'Hi there!\n\nThanks a lot for taking the time to share this suggestion about a ""both"" or ""neither"" option in our games - it\'s been passed on to the rest of the team 🙌\n\nIf there\'s anything else you\'d like to mention, don\'t hesitate to reach out at support@paired.com 🙏', 'modified': '2023-10-20T15:07:08Z'}","It’s great, just that there should be more option for when it’s like choose your partner or yourself for this. It should also say “both” or “neither”. That will Halle make it a lot more accurate and people become more confident with their answer.",3,False,Needs more options,Folklore Lover,Paired Couples Relationship
2023-09-23 23:56:09,,"It’s just a waist of money honestly. Your partner can lie and act however they want to make it seem like they are a great match for you. Then when time plays out and the road inevitably becomes a little rocky at some point, true colors start to show and it’s just a way to look back on the bulls$it you were fed 😂🤦🏼‍♂️.",2,False,"Concept is great, if people were honest.",Rmnilsen,Paired Couples Relationship
2023-01-12 18:00:37,"{'id': 34337940, 'body': 'Hi there! We have a free version that allows you to answer a question a day and a quiz on Sundays. If you do want to access all content ever added to the app at any time, you would indeed need to purchase a premium subscription (we offer both yearly and monthly plans). Feel free to contact us at\xa0support@paired.com\xa0if you have any questions\xa0🙏\n', 'modified': '2023-01-17T14:58:02Z'}",Did all the free question packs and now basically you only get on free conversation a day??? I could just look up a conversation to have with my partner daily and it would be this. Literally everything is premium. It’s basically telling me buy premium or your relationship is gonna fail. Yea thanks but no thanks.,2,False,So basically you have to buy premium,wackadoodly,Paired Couples Relationship
2022-11-23 04:06:55,"{'id': 33858840, 'body': ""Thanks so much for your review! We've shared your comments with the rest of the team.\xa0We hope the app can keep bringing you and your partner even closer 🙏\xa0If there's anything else you'd like to share, you can always shoot us a note at\xa0support@paired.com 💜"", 'modified': '2022-12-21T14:34:28Z'}",This app has helped me and my s/o get through rough topics by having us both play a game or submit a simple answer with 100% honesty. This he’s resulted in substantial growth within our connections and communication. GET THIS APP!!,5,False,Must Have For Couples,Mell Spomef,Paired Couples Relationship
2021-08-13 16:32:26,"{'id': 24552911, 'body': ""Thanks so much for leaving us a review! 💜 We're so pleased Paired has brought you and your partner even closer together. Thanks for being part of our community. If there's anything else we can do for you, don't hesitate to reach out to support@getpaired.com.\n"", 'modified': '2021-08-17T09:44:22Z'}",When I downloaded this app my partner and I were barely talking . We were not communicating well at all. Through this app we started talking and laughing and it really helped us dig deeper.,5,False,Better Communication Tool,@TheBookMD,Paired Couples Relationship
2022-07-13 12:15:35,,It only gives you an option to pay a yearly fee. There is no option to pay it month to month for the premium.  Love the app but I’d rather pay $6 a month in my current situation.,4,False,Subscription issue.,Brejna69,Paired Couples Relationship
2022-01-18 16:31:42,"{'id': 27634829, 'body': ""We're sorry to hear that you didn't enjoy your experience with Paired; thank you very much for taking some time to share your feedback with us. We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship.\nIf you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please email us at\xa0support@getpaired.com\xa0🙏"", 'modified': '2022-01-24T17:19:13Z'}","As a free member you only get to answer one question or play one game a day. The paid membership is rather expensive for an app that has no “counseling” benefits. It’s really just a fun thing to do with your partner (ONLY if you get the subscription) and for this reason, I wouldn’t recommend it.",3,False,Pointless unless you subscribe,Little Red Engine,Paired Couples Relationship
2022-01-14 14:13:02,"{'id': 27494314, 'body': ""Sorry you didn't enjoy your experience with Paired. If there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at support@getpaired.com. 🙏"", 'modified': '2022-01-17T16:56:07Z'}","Definitely not what I imagined for $50. But, there’s something to be said for having all these questions neatly arranged for you. To be honest, if you’re looking into this you might as well just do a quick Google search for ‘important questions for you and your partner’ and achieve the same results. It’s nice but definitely not what I had in mind.",2,False,It’s neat,M_o_i_971,Paired Couples Relationship
2023-10-19 23:22:36,,Me and my girlfriend both had a wonderful bonding experience uninstalling the app at the same time when we realized most of the content is paywalled. 10/10 😁👍,5,False,Great experience!!!,bigdicgjon,Paired Couples Relationship
2021-07-16 14:20:04,"{'id': 24004593, 'body': ""Thanks so much for your review! We're glad you're enjoying using Paired. Thanks also for sharing your feedback here, it'll be passed to the rest of the team. 🙏 If there's anything else you'd like to see in Paired or anything else we can help you with, don't hesitate to shoot us a note at support@getpaired.com. ✨"", 'modified': '2021-07-19T11:11:47Z'}","My wife and I both got this app, and I’m really enjoying it. It’d be nice if there was more free content, than just one question per day, and they’re a little pushy on the premium subscription, but overall it’s a really cool concept, and we’re really enjoying it.",4,False,Fun idea for an app,Stevahnyo,Paired Couples Relationship
2022-12-16 13:42:33,"{'id': 33835931, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try!\xa0💜\xa0We hope you're enjoying using the app. If there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at\xa0support@paired.com.\xa0🙏"", 'modified': '2022-12-20T15:43:36Z'}",It’s only been a day and I can see an improvement in my relationship… it’s shows where we are compatible and areas we need to focus on,5,False,One day,Cinn to win,Paired Couples Relationship
2023-03-02 14:17:12,"{'id': 35638421, 'body': ""Thank you for sharing feedback about the pricing of the app - we tried to set a price both fair and representative of the expert content that we offer within Paired to help couples work on their relationship. If you can spare the time, we'd love to hear more of your thoughts on this topic - please email us at support@paired.com!\n"", 'modified': '2023-03-28T15:31:54Z'}",This app is not worth it unless you pay the subscription. You only get one question a day and you don’t get to choose what category it is. We did the free week subscription and we loved the concept. It’s just too much money to keep it.,3,False,Only worth it with subscription,jjd2015,Paired Couples Relationship
2023-02-18 00:09:17,"{'id': 35634652, 'body': ""We're sorry you've been having issues with the app force-closing, even when connected to Wi-Fi. If the issue persists after updating Paired, please email us at support@paired.com with your account details so that we can review the situation further together 🙏"", 'modified': '2023-03-28T12:36:07Z'}","I love this app, it brings me and my gf closer together but when im on my own wifi and it kicks me out the app it pisses me off. Im definitely unsubscribing until i get better reviews honestly. Anybody would feel the same way after u try to reply to a paired five times after its been sent. 💀",3,False,Kicking me out,kashmunyy,Paired Couples Relationship
2021-08-24 01:28:12,"{'id': 24740314, 'body': ""Thanks for your review! We hope we can spark some fun and interesting conversations with your partner. 💜 If there's anything we can do for you, don't hesitate to get in touch with us at support@getpaired.com."", 'modified': '2021-08-26T16:33:31Z'}",My boyfriend and I are newly exclusive and long distance. This app is a great guide to conversations that allow us to get to know each other better and learn each other’s positions on a number of topics.,5,False,Looove this app,Vennie B,Paired Couples Relationship
2022-11-10 14:00:11,"{'id': 33835434, 'body': ""Thanks for giving Paired a try. I'm sorry you didn't enjoy your experience. We do, on the free version, have a question available per day and a quiz on Sundays. But if you do want to access all content available in the app, you will need to subscribe to the premium version. We've tried to set a price that is both fair and representative of the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at\xa0support@paired.com. Thanks!\xa0"", 'modified': '2022-12-20T15:19:45Z'}",Using an app that prompts a simple question is charging 75$ a year to do this. First off way too much for a text based app with no other function other than being a relationship quiz. The app does nothing truly further from questioning and you pay nearly a hundred dollars to answer questions you may have missed or don’t want to wait till tomorrow for. The app may be great but 75 bucks? Nah dude that’s a scam.,1,False,Scam,OGSkullkid,Paired Couples Relationship
2022-06-30 00:19:39,,"One free quiz/game per day, then the rest of the app is inaccessible unless you and your partner want to make a $75 one time payment. I could see having advertising on the app as a better option or making it a smaller monthly fee, but this is ridiculous. No one can afford a one time payment like this with BidenFlation going on right now",2,False,Fun idea but very money hungry,jacob_smith47,Paired Couples Relationship
2023-10-28 03:12:14,"{'id': 39824191, 'body': ""Thanks so much for your review! We've shared your comments with the rest of the team.\xa0We hope the app can keep bringing you and your partner even closer 🙏\xa0If there's anything else you'd like to share, you can always shoot us a note at\xa0support@paired.com 💜\n"", 'modified': '2023-10-30T13:58:54Z'}","This app is amazing! We have been using it a little over 2 years now.

You guys need to make a family version for families to do this together as well!",5,False,Amazing!!,Kkl2008neo,Paired Couples Relationship
2021-11-13 13:13:58,"{'id': 26282056, 'body': ""Thanks so much for your nice review! 🙌  We're glad you're enjoying using our app and hope we can help you connect with your partner every day 💜  If there's anything you need, you can always shoot us a note at support@getpaired.com. 🙏"", 'modified': '2021-11-15T16:52:13Z'}",Excellent app for briefly connecting with significant other on a daily basis for a brief time….sometimes initiates follow up conversations but helps to give a good snipit into your own thoughts as well as your partner’s,5,False,Excellent for connecting with significant other,9887655422,Paired Couples Relationship
2022-07-10 02:34:52,,"Seems like a really great concept. Except that every time we try to open a quiz, there's an error pop up and we can't complete anything. Even when connected to a strong wifi, we can only get the error. Hopefully it will work soon and we can try to enjoy the experience.",2,False,Hopeful but only getting errors,Sickosister,Paired Couples Relationship
2021-07-13 01:00:01,"{'id': 23927428, 'body': ""Thanks so much for your lovely review! We're so glad you're enjoying your experience with Paired. Thanks so much as well for helping spread the word about Paired. 🥰 We hope your friends enjoy it as much as you do. If there's anything else we can do for you, please don't hesitate to contact us at support@getpaired.com. 🙌"", 'modified': '2021-07-14T14:08:51Z'}",We love this app and recommend it to all our couple friends - it has definitely given us something to talk about and brought us closer,5,False,Such a good investment into our marriage,rachsnack,Paired Couples Relationship
2023-10-20 14:03:21,"{'id': 39735377, 'body': ""Thanks a lot for taking the time to share your thoughts about Paired and our Support team 💜\nIf there's anything else we can do for you, don't hesitate to reach out again at support@paired.com 🫶"", 'modified': '2023-10-25T14:16:22Z'}",The questions are thought-provoking and have brought me and my fiancé closer together! The support staff was very helpful in getting me back into my account when I was locked out.,5,False,Excellent app for couples,xMacx,Paired Couples Relationship
2023-03-17 14:11:22,"{'id': 35655163, 'body': ""Thank you so much for your feedback about Paired - we love seeing that it's been helpful to you and your partner 🫶 We do have a monthly payment option for Paired Premium - you can find it either in the app, or directly on our website.\nIf you need any assistance starting your membership, don't hesitate to email us at support@paired.com 🙌"", 'modified': '2023-03-29T11:33:59Z'}",App has been great so far and has good topics and question. I wish there was a monthly payment option though so you wouldn’t have to pay for a year upfront.,5,False,Great App,Thisnameisnottaken734,Paired Couples Relationship
2022-11-22 11:54:32,"{'id': 33858827, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try!\xa0💜\xa0We hope you're enjoying using the app. If there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at\xa0support@paired.com.\xa0🙏\n"", 'modified': '2022-12-21T14:33:34Z'}","My wife andI love this!  As millennials who grew up with internet quizzes, this helps us both connect and talk about new things all the time!

One thing we both wish it had though was a dark mode.",4,False,Great app for connecting and discussing new things!,CodeMonk84,Paired Couples Relationship
2022-09-28 00:49:25,"{'id': 32557671, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏"", 'modified': '2022-10-13T15:10:02Z'}",This app is very cool and I’m sure if the time and effort is there it could help couples. I am super encouraged to find out my wife sent me a request for this and we so far are loving it! Definitely a fun way to grow together!,5,False,Very cool,Aaron2103,Paired Couples Relationship
2022-10-26 05:51:18,"{'id': 32913592, 'body': ""I'm really sorry you had this experience with the app. It sounds like both you and your partner were charged following your free trial, and this shouldn't happen, as Paired is made for couples and one membership will give both partners access to Premium.\nWe also offer a free version of the app, which gives you access to a question every day and a quiz on Sundays — you'll need to upgrade if you want to access all the content ever added into the app. \nIf there's anything we can do for you at all, please don't hesitate to email us at support@paired.com. Our dedicated teams will always be happy to assist you 🙏"", 'modified': '2022-11-01T17:12:17Z'}",My husband and I were so excited to use this until we realized that in a week we would be billed $150. There was no questions in there available without the premium option. Most apps let you do certain things and upgrade if you want more but this one is 100% must pay for it. Really disappointed.,1,False,Frustrated and disappointed,MariamMarks,Paired Couples Relationship
2021-07-31 05:12:51,"{'id': 24260039, 'body': ""Hi there, I'm really sorry you didn't enjoy your experience with Paired. On the free version, you can indeed answer a question per day with your partner and a quiz on Sunday. If you want to access all content ever added to the app, you would need to subscribe to the premium offer. 🙏 If you have more questions, please shoot us a note at support@getpaired.com."", 'modified': '2021-08-02T11:08:28Z'}","So this program would be great, but it is misleading. I went through the description before downloading to see if there were or would be any extra changes to really enjoy this app and it didn’t mention that the premium package is the only way to enjoy the app. This is really misleading and disheartening because I was looking forward to participating and actively using the app. Thanks, but no thanks!!!",1,False,Surprise!!!,RTP1221,Paired Couples Relationship
2021-07-13 11:18:03,"{'id': 23961317, 'body': ""Hi Vee, I'm sorry you're not satisfied with the level of support received. We messaged back again yesterday to highlight a discrepancy in the code you were typing to pair with your partner in the code and the code we have on file. Were you able to try this other code to pair with your partner? If it didn't solve your issue, please let us know so we can investigate further."", 'modified': '2021-07-16T08:17:42Z'}",I have spent days communicating back and fourth with no resolution in site while I have already paid for a premium membership. My partner and I have not been able to use it. They have received screenshots and requested info and it takes days for them to respond. Only to argue that I’m the reason they have yet to resolve my issue. I’m so disappointed and am out a month membership fee.,1,False,Poor technical support,Vee-luv,Paired Couples Relationship
2022-02-07 13:51:30,"{'id': 28043996, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try! 💜\nWe hope you keep enjoying using the app. If there are any more thoughts you'd like to share, don't hesitate to shoot us a note at\xa0support@getpaired.com 🙌"", 'modified': '2022-02-14T17:51:30Z'}","This is actually a great app to help open the lines of communication on difficult topics.   If both parter’s put in the work, aside from just answering questions, it’s great!!",5,False,Great for opening lines of communication!!,Preciousms,Paired Couples Relationship
2022-09-14 19:09:50,"{'id': 32169144, 'body': ""Thanks for giving Paired a try. I'm sorry you didn't enjoy your experience. We're trying to be as inclusive as possible with the expert content we've created with therapists and academics to make sure that we can help couples invest more in their relationship. If you feel that this isn't the case and you can spare a few minutes to share your feedback with us, please shoot us a note at support@paired.com Thanks! 🙏"", 'modified': '2022-09-22T10:22:07Z'}",The system will boot me out if I try to do more then two games back to back. It’s very irritating especially since this app is not free. Also some of the questions are not geared towards all ethnic groups and I am forced to give an answer that doesn’t pertain to me or my relationship.,3,False,Booting me out,103847,Paired Couples Relationship
2022-08-15 02:45:13,"{'id': 31552305, 'body': ""Hi there, thanks a lot for giving Paired a try and sharing your feedback about Premium! I hope you're enjoying your experience with the app and it can spark many fun conversations with your partner. If there's anything else you need, please get in touch at support@paired.com and we'll be happy to advise you!"", 'modified': '2022-08-19T10:42:59Z'}","The only thing i haven’t liked about the app was premium. There is so little to do without paying. It is a free app but most of the things on the app aren’t free. But overall, it has been very useful so far and i love it",4,False,Premium,Bippy982,Paired Couples Relationship
