date,review,rating,isEdited,userName,title,developerResponse,App_Name
2018-12-04 02:13:56,"When it works, it is great. When it doesn’t, which is often, it is super buggy. Passes disappear, it won’t let you sign up for a class even though you have a pass, it doesn’t put the pass back into your account if you cancel far in advance. Great concept and poor execution, sadly.",2,False,adequatelyamy,Buggy,"{'id': 6242063, 'body': ""We're sorry to learn you're having issues using passes and want to help! Please reach out to us in our in-app chat so we can help you out with this."", 'modified': '2018-12-04T19:06:10Z'}",Mindbody Fitness Salon Spa
2018-10-16 02:59:14,"I have a pass that I thought may have had too few classes left on it, so I tried to view what classes were used against it, and could not. I tried to view my class history beyond a month, and I could not figure out how to do that.",2,False,Rigga,Difficult to manage pass & history,"{'id': 5528897, 'body': ""Thanks for sharing your feedback. We're sorry to learn you're having trouble viewing passes and class history and want to help. Please reach out to us in our in-app chat so we can further assist you."", 'modified': '2018-10-16T19:47:22Z'}",Mindbody Fitness Salon Spa
2018-05-15 14:28:26,Connects to everything in my area. Love it for anything fitness related. Haven’t used it for beauty bc I have my places but I would definitely use it in a city I didn’t know.,5,False,jessh244884,Great app,"{'id': 3492330, 'body': ""Thank you for taking the time to share a rating. We're glad that our app connects you to all the fitness classes in your area! We're excited for you to use it for booking beauty services in the future and while traveling."", 'modified': '2018-05-16T21:26:12Z'}",Mindbody Fitness Salon Spa
2023-09-09 20:03:47,Another fantastic work out best way to stay positive and feel and look better no matter the obstacles life drops on me  thanks Bo,5,False,Angel’s Gratitude,Thank you Bo,,Mindbody Fitness Salon Spa
2021-04-29 22:42:24,This app is user friendly. Easy to register for a class and also easy to cancel if necessary.,5,False,ajfurt,Ajfurtado,,Mindbody Fitness Salon Spa
2023-01-08 22:14:54,"You should be able to filter by something greater than 15 miles. The only option is to filter by greater than 50 miles, which is the entire planet. So unless you’re willing to go overseas for a fitness class by lunch, you can’t filter anything greater than 15 miles away from you.",1,False,jerk32,Poor filter,,Mindbody Fitness Salon Spa
2022-10-05 07:25:11,Behind the times.  Shame the marketplace feels boxed into staying with them. A dog of an app.  16 steps just to book a session for someone. And then another 8 per entry to make sure the data record is properly debited.  I’d rather crawl on naked knees over broken glass than use this app. Oh and all your clients will have to get the app too. Freaking lame.,1,False,Scott Palangi,Like using MS-Dos from back in the 80’s,,Mindbody Fitness Salon Spa
2022-04-09 17:00:35,"App won’t open, just a spinning circle forever. When it does open, I’m logged out, and the app won’t connect w my iPhone to remember my password. Today, every yoga studio’s schedule was “empty” and I had to call to reserve a space. Hope it improves and is able to actually function :)",1,False,CanadienneErrant,I need to be able to open the app :),,Mindbody Fitness Salon Spa
2021-08-31 00:17:19,I can’t believe how awful this app is.  Sometimes I can find what I’m looking for easily; sometimes it shows me thousands of unrelated classes in Amsterdam and many other places.  I’m doing nothing different and getting less-than-useless results.  Don’t waste your time with this awful app.,1,False,Loborruso,"Great concept, atrocious quality",,Mindbody Fitness Salon Spa
2021-07-20 13:30:49,Not only did I lose out on $15 because of their mistake but when I called customer service to sort it out they said they would help but never heard from them again and when I called back there wasn’t even a claim filed so the first guy I talked to lied about helping…. Very disappointed,1,False,bberube15ccc,Terrible company,,Mindbody Fitness Salon Spa
2019-06-05 23:34:57,I use two gyms.  One a large syndicate who uses their own app and another using mind body.  Mind body is far far more user friendly and bug free,5,False,":?,/(7(24)",Mind body,,Mindbody Fitness Salon Spa
2020-04-06 01:34:23,Only links to one studio. Same email and name use in other studio but would not link. It did link eventually,4,False,TwitterBanana,Can’t link properly,"{'id': 14707748, 'body': ""Hi there, thanks for your review. Be sure to tap 'Chat with us' should you have any syncing issues we can help you through it. Thanks!"", 'modified': '2020-04-16T12:13:21Z'}",Mindbody Fitness Salon Spa
2020-02-05 22:55:31,"I was super excited when my studio switched over to the MindBody app from their own app. But as I discovered over time, I had a class mysteriously disappear, was absent and present during the same class (x2 passes), and had two classes that I cancelled hours ahead of time continue to get billed. 

The yoga studios don’t care because it’s your app. This isn’t right.",1,False,RomanSJ,Cancelled Classes Still Booked,"{'id': 13423102, 'body': 'Hi there, sorry to hear about your experience, please reach out to us at app@mindbodyonline.com so we can look into this for you, thank you.', 'modified': '2020-02-11T15:31:57Z'}",Mindbody Fitness Salon Spa
2019-07-11 19:17:25,"Not sure what’s been happening over the last couple weeks, but I can only schedule one class at a time now, as the app crashes after each booking - every time. It’s maddening, and takes a ridiculous amount of time to book all my classes 😑",2,False,Allie A-K,Terrible lately,"{'id': 9634067, 'body': 'Hi Allie! I am sorry you seem to be having such issues with the app lately! Please reach out to our support team. We are here to help you! You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner.', 'modified': '2019-07-12T14:52:01Z'}",Mindbody Fitness Salon Spa
2019-04-09 19:10:26,"My previous review was due entirely to user error on my part. Now that I’ve fixed it (switching cellular data back on), the app works just fine.",5,True,impossible729929,Oops,"{'id': 8010562, 'body': 'We are sorry to learn you are experiencing issues loading schedules in the MINDBODY app. Please reach out to us at app@mindbodyonline.com so we may help solve this issue for you.', 'modified': '2019-04-01T21:41:42Z'}",Mindbody Fitness Salon Spa
2019-05-18 00:51:22,It takes FOREVER to load! A real waste of time trying to check out and book classes. Most of times it fails to load and shows there are no classes available (when in fact it was just the beginning of the day). Disappointing.,2,False,Shinyday,Too slow,"{'id': 8765062, 'body': 'We apologize for the issues you are experiencing using our app and are working on a fix. Please stay tuned for an update to the app that will address the issues you are currently experiencing!', 'modified': '2019-05-20T21:07:48Z'}",Mindbody Fitness Salon Spa
2019-03-09 17:19:16,I travel a lot and I can always find a good yoga studio in my area thanks to this app. It also helps me sort all my health and wellness needs in one app. It is an industry standard for yoga studios.,5,False,EideDay,Great app for yoga travel,"{'id': 7718200, 'body': ""Thanks for taking the time to share your feedback. We're glad you love it for traveling and finding classes near you, wherever you are!"", 'modified': '2019-03-13T20:07:49Z'}",Mindbody Fitness Salon Spa
2021-06-15 07:20:49,"Love the energy of the 5 am class! Also, Coach Ron is by far the best Coach I’ve had.  He pushes you to become the BEST version of yourself each and everyday! You rock Ron 🙌🏽🤙🏽",5,False,Haalaufuli,Great Environment and Community!!,,Mindbody Fitness Salon Spa
2019-01-14 20:29:37,This app used to show how many spots were available in each class. After one of the many updates this feature is gone. Bring it back!!!! This was super helpful and really useful!,3,False,NewWaveDJ,Worse after update,"{'id': 6850764, 'body': 'Thanks for leaving a review! Each studio controls whether or not they want to show how many spots are available in each class — please reach out to us in our in-app chat so we can work with you and the studio to resolve this!', 'modified': '2019-01-15T17:09:04Z'}",Mindbody Fitness Salon Spa
2018-09-27 11:54:29,The newer version of this app is terrible. It tells me there are no yoga classes in my search area when I try to filter for that when I know there are. If I turn off all the filters I can see yoga classes listed among the zillion other fitness classes. The old version of this app worked great and they’ve completely ruined it. It’s unusable now.,1,False,Bigjeffw,Latest version unusable,"{'id': 5284199, 'body': ""We're sorry to learn you're having trouble using our search functionality and want to help. Please reach out to us in our in-app chat so we can help you out with this."", 'modified': '2018-09-29T02:08:43Z'}",Mindbody Fitness Salon Spa
2023-08-24 01:09:58,"This app is so frustrating. It crashes constantly. I have to uninstall and reinstall every time I want to sign up for a class. I log in, then try to sign up for a class and it crashes again! That’s if I’m even lucky enough for it to pull up my location. Ughhhh! I wish my yoga studio and gym didn’t use it!",1,False,amandacypher,Frustrated!!!!,,Mindbody Fitness Salon Spa
2022-07-23 16:10:53,"I can no longer register and pay for classes. I click on Book, then there is a hesitation. Then a message flashes for half a second and I do not know what it says. My app is up to date and I use it on my iPad. I sent an email a few weeks ago to MINDBODY and no response. Help.",1,False,Beth196119791984,Worked until a few weeks ago.,,Mindbody Fitness Salon Spa
2022-07-13 19:27:41,"Their website is terrible and the app is worse. I want someone else to build a new version of this and destroy this garbage application once and for all. Your authentication system is garbage, the app dies constantly with pop ups, and your system probably isn’t secure given the rest of your trashy performance.",1,False,ufivdnj,Clunky garbage software,,Mindbody Fitness Salon Spa
2020-08-11 19:03:08,Such a fan of MINDBODY. The app is user friendly and allows you to find fitness classes that suit your needs/level of [in]expertise.,5,False,StrengthAndWriting,"Easy, Convenient fitness booking","{'id': 17297159, 'body': 'Thank you so much for your review! ', 'modified': '2020-08-15T13:03:07Z'}",Mindbody Fitness Salon Spa
2020-08-10 11:16:19,I love the way I can schedule what works outs I want to do and see weeks in advanced what’s going to be available! This is the perfect app to schedule workouts. I love my ZenStudio!,5,False,agirlnamesoo,Zenstudio,"{'id': 17297059, 'body': 'Thank you so much for your review! ', 'modified': '2020-08-15T12:54:01Z'}",Mindbody Fitness Salon Spa
2020-07-16 03:16:47,Super fast way to book and cancel classes without having to wade through home pages!,5,False,Peaceful Ginger,Easy,"{'id': 16711550, 'body': ""We're glad you like it, thanks for your review!"", 'modified': '2020-07-18T07:34:27Z'}",Mindbody Fitness Salon Spa
2020-03-25 14:26:54,"This is wonderful to be able to take yoga,barre, cardio sculpt all from the comfort of my home in Missouri while the classes are in Maryland . Would definitely recommend.
Laura Bernelis",5,False,Healthygrammy,Changing Times,"{'id': 14261833, 'body': 'Thank you for your 5 star review! ', 'modified': '2020-03-26T10:03:50Z'}",Mindbody Fitness Salon Spa
2019-12-10 05:24:25,"Exquisite app for those that are addicted to wellness practices. Makes exploring new studios in other cities so easy, booking is a breeze, and managing schedule and reminders so incredibly efficient.",5,False,contentkatie,Simply Amazing!,"{'id': 12321120, 'body': 'Thank you so much for your feedback! ', 'modified': '2019-12-10T15:26:24Z'}",Mindbody Fitness Salon Spa
2019-11-05 11:22:13,Its great to not have to call for a spot every time plus I have the whole schedule on my phone,5,False,HJMIII,No more phone calls,"{'id': 11676350, 'body': 'Thank you very much for your 5-star review!!!', 'modified': '2019-11-05T23:52:01Z'}",Mindbody Fitness Salon Spa
2019-04-17 23:41:18,The app is great in that all the different places I go to show up in one place.  It’s very easy to book/cancel and make changes.,5,False,EllaV2005,Easy to use,,Mindbody Fitness Salon Spa
2019-08-21 01:17:45,"When the app is working it’s an easy way to schedule your appointments. 

But when it’s not working it’s a tone waster. That I need to sign out, delete the app, redownload and log back in ONLY to get the calendar syncing function to work is asinine. Just hire a programmer who actually knows how to do what you’re paying them to do.",2,False,goldmanjonathan,Mixed,"{'id': 10274639, 'body': ""Hi there, we're sorry to hear you've been experiencing issues within the app. Please at any point reach out to the 24/7 live chat team so they can assist you with any problems you may experience. Thanks! "", 'modified': '2019-08-21T08:22:56Z'}",Mindbody Fitness Salon Spa
2019-06-06 11:34:06,"Every single time I try to do anything with in the app it freezes. I try to book a class it freezes. I tried to pay for a pass it freezes. I try to search for something it freezes. Unfortunately it is the only way I can book most classes in my area so I am forced to use it, but I hate having to use it.",1,False,MissHQ,Constantly frozen,"{'id': 9048497, 'body': ""We're sorry to hear you are having trouble with app freezes and are working on a fix. Please stay tuned for an update to the app that will address the issues you are experiencing, and email us at app@mindbodyonline.com if you have any additional concerns."", 'modified': '2019-06-06T21:53:40Z'}",Mindbody Fitness Salon Spa
2022-04-22 17:53:48,"This place is awesome, the technology used is far the best in the industry. I noticed health and appearance improvements within just a few sessions.",5,False,Light peace and love,Elevate Performance,,Mindbody Fitness Salon Spa
2019-02-01 15:31:31,"This app won’t let you delete your credit card number after you enter it. You can replace it with another valid cc #, but if a deadbeat yoga studio like Bodyspace in Indianapolis keeps charging you after you cancel, Mindbody helps them do it by keeping your card number. Never download this app. They only get one star because Apple makes me add something.",1,False,bansheeh_beat,Don’t put in your cc,"{'id': 7139831, 'body': ""We apologize for the issues you've experienced with card payments. Please reach out to us in our in-app chat so we can work with you and the studio to resolve this."", 'modified': '2019-02-04T03:38:57Z'}",Mindbody Fitness Salon Spa
2018-11-04 18:32:44,Why did the new update take away the option to see how many people have signed up for a class?! That was a useful option and now it’s gone and I’m signing up for classes without knowing how many people are showing up,2,False,dhuang710,Where did the option to see class sign up go?!,"{'id': 5815061, 'body': 'Thanks for sharing your feedback. This feature is something studios have the ability to set - please reach out to us in our in-app chat so we can further assist you with this!', 'modified': '2018-11-05T19:50:36Z'}",Mindbody Fitness Salon Spa
2018-11-01 15:40:35,I use this app regularly to sign up for local fitness classes. I have all notifications turned OFF in the app but I still get dumb notifications tell me to work off the Halloween treats and other similar messages. Had to turn notifications off completely for the app in the main Settings app. Stop spamming me with this crap when I don’t want it.,1,False,emschultz,Spam notifications,"{'id': 5784981, 'body': ""We're sorry to learn you're experiencing issues with notifications in the app and are looking into this right away. If you have any additional information about the issues you are experiencing, please reach out to us in our in-app chat."", 'modified': '2018-11-03T00:11:04Z'}",Mindbody Fitness Salon Spa
2018-10-24 22:27:25,"Before their change I used to be able to see within the app and also in my iPhone calendar my upcoming classes from 2 different businesses Pure Barre and Cyclebar. Now it only shows the Pure Barre appointments I make within the Mind Body app, and it doesn’t show appointments I make within the Cyclebar app. It used to show both no matter how I made the appointments.",1,False,ppredhomme,Calendar messed up,"{'id': 5665696, 'body': ""We're sorry to learn you're having issues with calendar syncing in the app and are looking into this right away. If you have any additional details about the issues you're experiencing, please reach out to us in our in-app chat."", 'modified': '2018-10-25T18:46:34Z'}",Mindbody Fitness Salon Spa
2021-02-01 20:00:55,Everything is great except if I want to sign up for my 6 o’clock class I have to do it by 3 PM or else it will not work.,5,False,lawwwwd03,Caught off time to sign up for a class,"{'id': 21033003, 'body': 'Hi there, thank you for your review! Your issue sounds like a schedule window time for a particular class that a studio has set up. Please contact the studio to understand their intentions with this restriction. Thank you.', 'modified': '2021-02-13T12:26:53Z'}",Mindbody Fitness Salon Spa
2021-11-26 23:52:33,When perusing the schedule the orange highlighted date remains constant on the calendar date your looking not the date of the schedule your viewing. Confusing and just odd,3,True,You’reWelcome,Day of the week,"{'id': 10242922, 'body': 'Hi! I am sorry to hear that you are not a fan of the new updates. We are constantly making changes and updating the app to improve our users experience. I will share your feedback with the team. Please let us know if you need us for anything.', 'modified': '2019-08-19T17:47:24Z'}",Mindbody Fitness Salon Spa
2020-07-30 01:43:48,"It rarely works correctly Lately 
Please fix it. 
I use it a lot and I’m getting frustrated a lot.",5,False,Tomahawk of Idaho,Please fix it.,"{'id': 17015508, 'body': ""Hi there, sorry to hear you're experiencing issues, please reach out to the support team so we can assist you, you can reach us at Profile > Settings > Contact Us."", 'modified': '2020-08-01T08:32:19Z'}",Mindbody Fitness Salon Spa
2019-09-01 00:01:59,"This app is like amazing, I can book classes so easily that I don’t need to waste time traveling to book class solely or waiting on the phone for prolonged time",5,False,aeroflight,Amazing app,"{'id': 10479999, 'body': 'Hi there, we are so glad you love the app! We kind of love it too!', 'modified': '2019-09-02T19:54:31Z'}",Mindbody Fitness Salon Spa
2020-05-31 16:15:29,Disappointed with interface on iPad. It won’t go to full screen. It won’t live interface with my studio. I can only use it with my phone. I would give it zero stars if that were an option. I’ve already sent two emails to support within the past two weeks with only automated responses.,1,False,abc1230987gatica,No interface with live streaming on iPad.,"{'id': 15874942, 'body': ""Hi there, this is something we're hoping to have built in the app in the future. Please provide your email address so we can check your query has been responded too as it certainly shouldn't take that long. Thanks in advance!"", 'modified': '2020-06-09T12:06:08Z'}",Mindbody Fitness Salon Spa
2019-06-02 15:43:09,This is not user friendly and is not working.,5,False,SNATE823,New update is a problem,"{'id': 9012792, 'body': 'We apologize for the issues you are experiencing with loading times and are working on a fix. Please stay tuned for an update to the app that will address the issues you are currently experiencing!', 'modified': '2019-06-04T19:34:30Z'}",Mindbody Fitness Salon Spa
2019-07-17 11:55:26,"This is absolutely the worst app I’ve ever used. It NEVER works. It takes nearly 30 minutes to book or cancel a class. I’ve tried chatting with them on the app, but that still takes 10+ minutes to load. I really wish my yoga studio would change to a different reservation system. Completely non-functioning.",1,False,Stef18888,Worst app I’ve ever used,"{'id': 9714753, 'body': 'We are so sorry that you are having trouble with the app freezing, lagging and being difficult to use. Please go to the website  https://help.mindbody.io/ the chat icon is in the lower right corner. Our team is there to help you.', 'modified': '2019-07-17T21:51:47Z'}",Mindbody Fitness Salon Spa
2019-04-13 10:40:32,I really like the convenience of seeing nearby fitness options when I travel. The Mindbody app makes it easy for me to do that.,5,False,Mamamimirazzi,Convenient,,Mindbody Fitness Salon Spa
2019-04-08 13:51:31,"I love this app it makes me schedule meditation practice month ahead. Puts a reminder into my calendar. I love it,  it’s very easy and smooth. I will recommend it to everyone.",5,False,Czechchick11,Excellent,"{'id': 8120695, 'body': 'Thank you for taking the time to share your feedback! We are so glad you find the MINDBODY app easy to use and hope you continue to use it in the future!', 'modified': '2019-04-08T21:37:01Z'}",Mindbody Fitness Salon Spa
2018-12-16 04:55:22,"There is something  just dang amazing about this app- and the support team is one of a kind. They are support magic. Chat in to just say hello. They make your day better, no matter how it’s going. #gratefulforMINDBODY",5,False,yogaandfries,Holy Wellness Cow I LOVE THIS App,"{'id': 6448024, 'body': ""Thanks for taking the time to share your feedback! We're glad you love our app and especially the MINDBODY support team. We hope you continue to book with us in the future as well!"", 'modified': '2018-12-18T19:28:11Z'}",Mindbody Fitness Salon Spa
2018-08-25 15:48:43,Always an easy way to see when and where classes are near me and then I can sign up right then and there! So easy,5,False,yogakaren,So convenient !,"{'id': 4863700, 'body': ""Thanks for taking the time to share your feedback. We're glad you love our app for finding classes near you and for booking right away. We hope you continue booking classes with us in the future!"", 'modified': '2018-08-29T21:33:23Z'}",Mindbody Fitness Salon Spa
2023-03-10 14:11:54,"I have had the pleasure of using MINDBODY app for my F45 Class Westport, CT location since 2020! Easy to use + only have amazing things to say about F45 Westport Training location!",5,False,kristinajm,F45 Westport - AMAZING TEAM TRAINING,,Mindbody Fitness Salon Spa
2023-11-07 13:02:08,"MINDBODY is a disgrace. With the amount of times the service is down, they owe companies and consumers refunds. App is very buggy and unreliable. More often than not, my gym has to wait to process new appointments and transactions until service is restored. Very negligent for a company to provide this poor of a service.",1,False,eeseesting,"For the leading booking provider, they owe gyms and consumers more",,Mindbody Fitness Salon Spa
2021-09-03 12:02:37,I think this app is so cool!! Something i love is that I can link my Fitbit watch to this app so I can track my high fitness when I go to a class! So cool!,5,False,JessyamyClaf,Love the app!,,Mindbody Fitness Salon Spa
2023-02-03 00:54:30,"All the pop ups are so annoying, asking for location every single time and kept on trying to upswell every moment in the app",3,False,ThatGuy000,So many pop ups,,Mindbody Fitness Salon Spa
2022-04-04 02:37:01,Can no longer show your schedule which is frustrating. Can’t combine accounts for studios if under a different email address,3,False,ardilicious,Need schedule,,Mindbody Fitness Salon Spa
2021-06-24 13:05:13,A small island with an amazing studio! None of the complications of a city gym.  Simply yoga as it should be. I try to go here every time I am on island to restore my mind.  Great teachers. Love!,5,False,gwenmyers,The Best,,Mindbody Fitness Salon Spa
2021-08-09 21:40:44,"Atrocious interface that’ll have you searching for hours to find how to buy classes when all it wants to show you is the class schedule. And once you succeed with that, it’s impossible to know which passes are good for which classes. This is just the worst.",1,False,Luxcrete,Impossible to navigate,,Mindbody Fitness Salon Spa
2020-06-22 19:43:00,I really enjoy the MINDBODY app. This app is super easy to use. I just love that I could check online and sign myself up for future classes.I recommend it to everyone!,5,False,Vivianviviannn,Love it!,"{'id': 16305629, 'body': 'Thank you, we really appreciate the feedback!', 'modified': '2020-06-30T08:09:47Z'}",Mindbody Fitness Salon Spa
2020-01-13 16:17:48,"I have been introduced to so many new ways to keep fit by way of the MINDBODY app. So easy to explore, book and see new offers around my area!",5,False,Saf S,Love this app,"{'id': 12929623, 'body': 'Hi there thank you for your lovely review! ', 'modified': '2020-01-15T12:22:53Z'}",Mindbody Fitness Salon Spa
2020-01-28 14:49:26,"Only downloaded this app when the website stopped working on my mobile browser. I'm a hair stylist and have been using this website to track my schedule/look at my appointments for the day. Well, now I can't do that on the web browser or this app (just wouldn't recognize my institution/let me log in?) So buggy.",1,False,Freakout! At the Dance Club,Did not work for me,"{'id': 13427910, 'body': 'It sounds like you are looking for the MINDBODY business app which will show your schedule when you are a staff member. Keep in mind this will be a separate login.', 'modified': '2020-02-11T22:41:46Z'}",Mindbody Fitness Salon Spa
2019-11-16 23:03:06,This ap has been wonderful! It allows me to see all kinds of opportunities and specials.  I love tracking where and when I have taken classes.,5,False,Heidskeep,GreAt ap,"{'id': 11913429, 'body': 'Thank you so much for your review!', 'modified': '2019-11-18T16:32:49Z'}",Mindbody Fitness Salon Spa
2019-06-16 15:03:00,It gets stuck while trying to book classes,5,False,TE-REX MAN,App has a lot of bugs,"{'id': 9367548, 'body': ""We are sorry to learn you have experienced freezing when trying to book classes using our app. Please reach out to us via chat support. You can find the chat feature in the app on the login and profile pages.  We are happy to help address the issues you're experiencing."", 'modified': '2019-06-26T16:46:38Z'}",Mindbody Fitness Salon Spa
2019-04-08 18:33:10,I love the convenience of seeing what is available and the ability to book which classes I wish to attend!,5,False,dragonlady43,Mind Body rating,"{'id': 8139113, 'body': 'Thank you for taking the time to share your feedback. We are so glad you find our app easy and convenient to use when booking classes! We hope you continue to use it in the future as well!', 'modified': '2019-04-09T19:11:43Z'}",Mindbody Fitness Salon Spa
2018-09-05 03:00:07,Easy to use once you get the hang of it! I love being able to manage appointments for multiple places from one app.,5,False,MovieDesi,Great Fitness Management Tool,"{'id': 4953623, 'body': ""Thanks for taking the time to share your feedback! We're glad you love being able to manage all your appointments and classes from multiple places in one app. We hope you continue to book through our app in the future!"", 'modified': '2018-09-05T19:10:31Z'}",Mindbody Fitness Salon Spa
2019-03-28 16:07:25,You used to be able to see the number of students in a class at the top of the class description. Can you please bring back that feature.,3,False,KatieD816,Can’t see number of students in class,"{'id': 8010566, 'body': 'Thanks for sharing your feedback. Studios have the ability to set whether or not they want this information to appear. Please reach out to us in our in-app chat so we can work with you and the studio to resolve this.', 'modified': '2019-04-01T21:42:39Z'}",Mindbody Fitness Salon Spa
2019-01-10 23:44:23,"When it comes to finding businesses, searching for classes, and booking classes the app does a great job. Unfortunately the calendar integration is buggy so I have to check every time I book an appointment to ensure it added correctly. I raised a support issue for the same and they admitted it was buggy but showed no inclination to fix it.",1,False,dbm80401,Buggy calendar integration,"{'id': 6796945, 'body': 'Thanks for reaching out. We apologize for the issues you are experiencing with calendar syncing and are working on a fix for this. Please stay tuned for an upcoming release that will resolve the issues you are experiencing, and in the meantime please reach out to us in our in-app chat if you have any additional questions or feedback.', 'modified': '2019-01-11T22:17:07Z'}",Mindbody Fitness Salon Spa
2018-08-29 14:11:57,I use this app for my weekly yoga and Pilates classes. My studio uses this app to sign up for classes. I also travel for work and this helps with me finding places to workout!!,5,False,beauty1121,Love Love Love this App,"{'id': 4876891, 'body': ""Thanks for taking the time to share your feedback! We're glad you use our app for scheduling your weekly yoga and Pilates classes as well as to find fitness classes while traveling. We hope you continue booking with us in the future!"", 'modified': '2018-08-30T17:14:40Z'}",Mindbody Fitness Salon Spa
2018-06-13 15:09:50,Love this app. It’s simple and really easy to use. Helps me find the local gyms around me so I can just sign up and show up,5,False,Merick1023,Best app for finding the best works in your area,"{'id': 3844185, 'body': ""Thank you for taking the time to share a rating. We're glad you love our app and find it very easy to use and schedule classes! We hope you'll continue to use and explore our new update as well."", 'modified': '2018-06-14T18:16:18Z'}",Mindbody Fitness Salon Spa
2018-04-08 13:14:11,App is very easy to use and have you registered for you fitness class in seconds,5,False,Franicky,Quick and simple,"{'id': 3107132, 'body': 'Thanks for your feedback! We also love how easy our app is for booking classes quickly on-the-go! :)', 'modified': '2018-04-11T22:46:56Z'}",Mindbody Fitness Salon Spa
2018-04-20 22:08:35,"Your new features and redesigned app sure look cool but unfortunately I can’t bypass the onboarding as either the skip button nor done button takes me to the main page, I’m just stuck in a limbo between the 4 onboarding screens.",3,False,Lrnmn,Can’t bypass onboarding,"{'id': 3246158, 'body': 'We appreciate you taking the time to share your feedback. We’re sorry for the inconvenience regarding the intro screens. We’re aware this is an issue for a small percentage of people still and are working to fix it right away. In the meantime, we recommend uninstalling and reinstalling the app, which should resolve the problem while we work on a permanent fix.', 'modified': '2018-04-24T18:06:56Z'}",Mindbody Fitness Salon Spa
2022-04-01 01:03:55,"BEST workout studio in Charlotte!! The slow burn works your muscles like no other workout, it’s low impact, and such an AMAZING coaches & community!! Cannot recommend enough!! Core704 is the absolute best!",5,False,layholl,BEST studio in Charlotte!!!,,Mindbody Fitness Salon Spa
2023-11-11 17:21:24,"Sorry but I have been using this app for two years and about 25% of the time, it wont let me register for a class.  There is no customer service, so if you have a problem—too bad. Not a fan.  It’s a good way to see schedules, but forget about registration for classes, especially online ones.",1,False,Childbirth Academy,This a APP is crap,,Mindbody Fitness Salon Spa
2022-11-01 03:22:36,"Super glitchy right now. I cannot add my cc in—keeps saying I already have one in there, which I do have one in there but after a year it stopped recognizing it. Please fix it so I can pay my studio!!!",3,False,cuylygirrl73,Glitching,,Mindbody Fitness Salon Spa
2022-02-12 02:46:41,"I always look forward to the kinship yoga classes, Thank you Araceli",5,False,greg b. Good,Look forward to the class,,Mindbody Fitness Salon Spa
2021-06-17 20:30:10,So far so good. Easy to use. Do not have to waste time calling. Great idea to sign up for classes.,5,False,customer lainee,Easy to book/cancel,,Mindbody Fitness Salon Spa
2021-09-29 21:48:59,The app most recent update removed the capability to see how many spots have been reserved and how many are open for class capacity. Bring it back.,4,False,lteranmaciel,Good,,Mindbody Fitness Salon Spa
2021-06-05 11:09:27,I love the interconnectivity to studios all across the nation! The app keeps everything connected and organized quite seemlessly,5,False,sea_eliza,Great service,,Mindbody Fitness Salon Spa
2021-05-28 23:25:30,So was difficult until Michelle helped set it up on my phone- now it is easy,5,False,Kathy in New River Az,App,,Mindbody Fitness Salon Spa
2021-04-24 15:07:53,Not only is it easy to use but the app has every app for places to rest your body and relax your heart and mind!💜,5,False,Jojo/Yoto,I’m loving it💖,,Mindbody Fitness Salon Spa
2020-08-09 23:10:16,I love the MINDBODY app. When I’m curious which classes are coming up I can quickly open the app and see exactly what I want to take.,5,False,Randune23,Such a great tool for your fitness,"{'id': 17297025, 'body': 'Thanks so much for your review! ', 'modified': '2020-08-15T12:48:48Z'}",Mindbody Fitness Salon Spa
2020-07-26 23:17:59,Need to reload app at least once a week  apple 8 may be IOS issue,5,False,pliberty,App issues,"{'id': 17015084, 'body': ""Hi there, could you email app@mindbodyonline.com and explain in more detail what appears to be happening we'd be happy to look into it."", 'modified': '2020-08-01T07:51:23Z'}",Mindbody Fitness Salon Spa
2020-05-20 23:24:16,"The only thing I would like to see is who else is signed up. In Pickleball, for example, it would be nice to see who else is playing.",5,False,KSB#1,Great but,"{'id': 15594412, 'body': ""Thank you for your feedback, we'll be sure to pass this onto our developers."", 'modified': '2020-05-27T08:41:26Z'}",Mindbody Fitness Salon Spa
2018-12-24 06:26:20,"Wish there was the ability to book more than 1 wellness service at a time. AND the iPad version of this app only works with the device positioned vertically - really annoying. Was any user testing done before releasing this app? I mean, it’s almost 2019...",3,False,Bseblgrl3,Illogical & cumbersome,"{'id': 6536068, 'body': 'Thanks for sharing your feedback. We will be making improvements in the future to our appointment booking workflow — stay tuned!', 'modified': '2018-12-24T21:53:12Z'}",Mindbody Fitness Salon Spa
2019-08-05 16:20:30,So tired of the app crashing and freezing. It’s continuous.   I’ve been trying to schedule 3 classes for this week and so far I’ve gotten one booked in the last 10 minutes.  The app would be convenient but I don’t have time to deal with the terrible performance issues.  Please get it fixed!,1,False,Newhorizons26,Crashing and Freezing is Annoying!,"{'id': 10059086, 'body': 'We are sorry you are having trouble with the app and thank you for the detailed feedback. We suggest updating your app to the latest version to resolve any performance issues. If you need further help, please visit help.mindbody.io and choose the live chat option located on the bottom right-hand corner of the page where our amazing 24/7 Live Chat team can be reached.', 'modified': '2019-08-07T19:07:16Z'}",Mindbody Fitness Salon Spa
