date,developerResponse,review,rating,isEdited,userName,title,App_Name
2022-05-26 17:10:52,"{'id': 30031898, 'body': 'Thank you for the feedback, Bradley as we are currently looking for ways to improve the PF App! ', 'modified': '2022-05-29T14:13:21Z'}","I want to see a future update include the ability to add the membership card/QR to Apple Wallet. If the app is taking a while to load, I’m just standing at check-in waiting for it. As opposed to always having it in the wallet ready to be scanned.",4,False,Bradley12492,Increased Ease of Use,Planet Fitness Workouts
2023-08-04 22:34:03,"{'id': 38150841, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-08-07T18:42:35Z'}",I really enjoy my PF membership and like the ease of checking in and looking up workouts on my app. However I really wish there was a way to save my favorite PF workout videos so I could find them without searching through all the videos every time.,3,False,Vjn72,I enjoy my membership but,Planet Fitness Workouts
2023-04-12 22:18:15,"{'id': 36211850, 'body': ""Thank you for the feedback, Andymetro! As we're always looking for ways to improve the PF App! "", 'modified': '2023-04-27T20:00:58Z'}","We use this app at home to do the workout videos on our TV.  Since the app doesn’t have Cast ability HOW IN 2023 DO YOU NOT HAVE CAST!!! we use it’s AirPlay. That would be acceptable except the App doesn’t tell the iOS device to stay awake. So when the phone or iPad goes to sleep due to the app not saying “I’m playing a video, stay awake” the video stops when the device goes to sleep. 

Do better dev!!!",1,False,Andymetro,No Chromecast support AND AirPlay sleep override is missing!,Planet Fitness Workouts
2022-09-08 11:14:47,"{'id': 32333318, 'body': "" Hi, Reviewer! The PF App is designed to be your partner in our club. From tracking your activities, to scheduling a workout, we're right here for you! For cancellation questions, please contact your home club directly through this link: https://www.planetfitness.com/about-planet-fitness/contact-us.They would love your feedback!\r\n"", 'modified': '2022-10-01T13:02:28Z'}","The app is nice and easy to use, but when I tried to cancel my membership, it was nowhere to be found. Turns out you must visit a gym or mail a letter to cancel. You cannot cancel your membership in the app. This is nothing more than a scheme to delay people from canceling their membership. I’m surprised apple still lets apps do this.",2,False,reviewer456879,Cannot cancel membership on the app,Planet Fitness Workouts
2022-06-05 19:14:31,"{'id': 30306659, 'body': 'Thank you for the feedback, J. We are currently working to add improvements to the PF App. We appreciate your support as we work to make our app better for you and all our members! \r\n', 'modified': '2022-06-12T12:08:59Z'}","Having the card and crowd tracker does come in handy. I also love that I can scan the machines to see how to use them. 

I think it would be extremely helpful to be able to select machines and log how much weight was on the machine and how many reps were done etc.",3,False,all j DAT f,Could use some work,Planet Fitness Workouts
2021-11-08 17:49:14,"{'id': 29613120, 'body': 'Thank you so much for supporting the PF App, Brandon. Please stay tuned for updates and improvements!  \r\n', 'modified': '2022-05-07T18:15:37Z'}",Best place to workout all in all 10/10 best 10 dollars a month but the only thing that’s bad is that people keep losing stuff and the bathrooms are horrendous other than that it’s better than some other places to workout.,4,False,BallerBrandon1229,Planet Fitness,Planet Fitness Workouts
2022-03-28 13:54:43,"{'id': 28798540, 'body': ""Hello Judson! Can you give us more details of your experience with our PF App? We'd like to know more! \n"", 'modified': '2022-03-26T20:07:49Z'}","I never bring my phone into the gym. I only wear my watch with a cellular connection. I’ve never had a problem until today but I’ve deleted the app, redownloaded, and nothing. I am so freaking sick of all these apps that claim to do something, but then don’t even come close to the claims… just constantly being told “it’s an error we are working on”… seriously? Zero stars",1,True,Judson,Watch function no longer works.,Planet Fitness Workouts
2021-12-15 15:49:54,"{'id': 27058946, 'body': 'Hey there! The PF App has hundreds of workout videos led by our certified personal trainers. That\'s right, even Teddy is in the app! Please click the ""Workout"" icon at the bottom of the app to get started!', 'modified': '2021-12-26T20:36:47Z'}","I loved this app - until you changed it! What happened to the iFit trained and workouts with sound?  The current workouts are “ok” I guess but without a demo by a real person of the movements and voice cues for time, etc the workouts really aren’t very feasible!  Please fix and bring back the iFit workouts!",3,False,Frank9854,What happened?,Planet Fitness Workouts
2019-08-18 14:29:49,"{'id': 10241554, 'body': 'Thank you for your feedback! This will be something to consider as we work on improvements.', 'modified': '2019-08-19T16:00:32Z'}",Just wanted to make a suggestion for future updates. It would be awesome if there was a way to log in the exercise machines by number and track the weight setting and number of reps for each workout to track our progress. Thank you!,4,False,ℓуи,Suggestion,Planet Fitness Workouts
2020-10-20 01:48:41,"{'id': 19227379, 'body': 'Thanks for reaching out! If you have questions or concerns about the billing process, please reach out to your club manager. If you have any technical questions pertaining to the app, we would be happy to help!', 'modified': '2020-11-19T21:29:29Z'}","The app is decent I suppose, but it’s completely useless if you don’t have a membership to the gym. That much is obvious, of course, but for some unexplained reason you can’t pay for membership with a credit card or debit card. I’m not going to give Planet Fitness my bank account number and routing number.",3,False,Varials,Doesn’t Accept Credit/Debit for Membership Fees,Planet Fitness Workouts
2020-01-05 15:45:10,"{'id': 12778014, 'body': 'Hello, sorry for the inconvenience, the User ID login for Planet fitness website and the mobile app are different. To use the mobile app, you have to set up a mobile app account. When you go into the app, you can select ""Create Account"", and then follow the prompts. You can use any valid email address to set up your account. Hope this helps!', 'modified': '2020-01-07T19:15:28Z'}",Despite being able to login on my computer on their website the same login does not work on the app. Keep getting incorrect user or password. I even click change PW on the app and it never send an email to change PW. I changed my PW on the website a few times and it still will not recognize my login for the app. Asking at the desk was no help. They had no idea why it won’t work. So 0 stars until they fix it.,1,False,Dad Rad,Won’t let me login,Planet Fitness Workouts
2019-10-24 09:49:46,,"What a pile of garbage. I cannot make or updates payments. I did this with the previous version. I cannot see my check in times and dates. I too did this with the previous versions. 

We need an app to manage our membership!!!! Not an app with countless useless exercises. There’s plenty and I mean plenty of apps out there for exercises.  It’s pathetic. I can’t see my balance make a payment or update my payment method. 

I guess planet fitness LOVES klunky old computers.  How antique-ey of them. Un modern.",1,False,Alex22314,Garbage,Planet Fitness Workouts
2019-09-19 22:28:11,,"The new look is nice and I’m sure the videos are helpful, but was it really necessary to get rid of perfectly good features that people were actually using??? I really liked that it would import my MapMyFitness/MyFitnessPal workouts. Yes I can add manually, but that is a pain honestly. If fitness apps and devices can not sync with each other automatically I am less likely to use them honestly....",2,False,Capamerica888888,No 3rd party input/sync,Planet Fitness Workouts
2019-09-02 01:18:41,"{'id': 10320329, 'body': 'Thanks for the feedback! You can still track your check-ins through your MyiClub account online: https://www.myiclubonline.com/iclub/members. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-23T13:04:56Z'}","So much lost functionality it’s hard to list everything.  Terrible!  Who in the world thought most of the updates were a good idea.  I wrote a review about check in history missing and received a response I could go to an UNRELATED website to check my history, when of course I could do it right on the app previously. Zero steps forward,  way to many steps backwards.  Great idea - give us LESS with an update than we had before.  AWFUL!",1,True,Unhappy Gary,Worst update EVER,Planet Fitness Workouts
2019-03-12 15:23:49,,"I installed this app so I wouldn’t need to have a stupid plastic barcode on my keychain and am eternally grateful to be rid of it.  The ability to add the barcode to Apple Wallet would be awesome, and perhaps another update after 11 months to fit newer screen sizes.  Those are minor suggestions but overall the app is great!",4,False,apstewart,Hits the basics,Planet Fitness Workouts
2019-08-15 01:00:32,"{'id': 10186480, 'body': 'We\'re so glad you\'re enjoying our new app! Although the photo-based stats capture feature has been discontinued, you\'re still able to track your workouts in our app by clicking ""Add Activity"" that can be found at the bottom of the screen. Don\'t hesitate to utilize the Support feature for feedback and issues you experience. Please stay tuned for future updates! \r', 'modified': '2019-08-15T15:25:37Z'}","I’m loving the new app, but there are something’s I wish PF didn’t change like the snap n capture of your workout. The How to’s were a great help. The new activity log is missing certain activities like the treadmill for example, and the calories shown burn in the app once you put in your activity doesn’t match the particularly PF machines calorie count.",3,False,gigi_the_Diva,The new update,Planet Fitness Workouts
2019-08-10 02:04:23,"{'id': 10128800, 'body': 'Thanks for the love! The app currently does not link to third-party apps. We added new fitness-focused features, such as a variety of different workouts that can be geared towards different fitness levels and goals. Please stay tuned for future updates!', 'modified': '2019-08-12T13:16:17Z'}","The App is great but it would be great if Planet Fitness app developers would make it compatible with Apple Watch. The last thing I want to do is take my phone in to the gym when I have the capability to only have to wear my watch. Again, the App is great!

Allen P. 
Gonzales, La",5,False,alpaulus,Please add Apple Watch compatibility’s,Planet Fitness Workouts
2018-07-11 16:50:47,,"Whoop!  Whoop! I’m here from Birmingham, Alabama and enjoying my workout.  The atmosphere is good, staff is awesome and it appears that they operate as being team players.  They work hard, together keeping this place very clean.  At home I go to Golds Gym but so happy with the new change in a new city.",5,False,12Alabama64,I love this place,Planet Fitness Workouts
2023-09-02 21:10:48,"{'id': 38744368, 'body': 'Thanks for supporting the PF App! Stay tuned for more updates and improvements.', 'modified': '2023-09-05T21:19:33Z'}",Generally happy with the app except that since the latest update it doesn’t always sync with Apple health. Home workout videos are great but screen won’t stay on(and won’t stream via Bluetooth to a bigger screen) .,4,False,Jewels555,Good app but,Planet Fitness Workouts
2018-06-21 17:14:22,,"I upgraded to a black card and the app won’t upgrade my information!! I loved the convenience of using the barcode to check in, but it wont change to the black card barcode! In addition to my upgrade, I changed locations, and you guessed right- the location won’t update either. Called IT and corporate no one knows what to do???!!!! Changed emails, re-registered, all of the above still not working. Deleted and reinstalled on my iPhone-still mot working. SMH!!",1,False,Trulianointed,Crap!!,Planet Fitness Workouts
2023-05-28 03:13:30,"{'id': 36825845, 'body': ""Hi there, thanks for the feedback! For the record judgement can be spelled either way, but feel free to spell it however you'd like. We won't judge!"", 'modified': '2023-05-30T19:18:37Z'}","My only complaint is that the word judgment is spelled wrong and it’s copyrighted…I know it’s supposed to be a “judgment-free zone,” but I can’t help but judge that the word itself is spelled incorrectly. Unless this was a marketing move, it’s a little sloppy on PF’s part.",4,False,anon7502,Cannot take this 100% seriously,Planet Fitness Workouts
2023-07-21 14:26:16,"{'id': 37878772, 'body': 'Thank you for reaching out. If you have questions or concerns related to billing, contact the club here https://www.planetfitness.com/gyms. If you have any technical questions related to the app, we would be happy to help!', 'modified': '2023-07-25T01:54:54Z'}","For the last 3 to 4 months this app has not been withdrawing my monthly dues and will say my balance is zero. Then a few days later it hits me with late fees. Every single time. When I caught on I realized it won’t let me manually pay the dues (before, on, or after the due date), it will just show that I don’t owe anything and then on a random day I go into the gym and get smacked with a $40 bill.",1,False,glfksnsj,Payment issues,Planet Fitness Workouts
2022-09-06 02:25:53,"{'id': 31930019, 'body': 'Hello GemGirl! Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-09-09T12:45:31Z'}","I have to disconnect from Wi-Fi every time I wanna use this app. Wish that you could find the machines in the app, to log them into your work out for the day. Tried to get support about the issues with the app and all it does is take it to the website.",3,False,GemGirlWyo,Great app but only works when not on Wi-Fi,Planet Fitness Workouts
2022-07-07 14:55:31,"{'id': 30552563, 'body': ""We are aware of the update concerns plaguing the PF App, Bemore. We're working around the clock to get our app running smoothly for you and all our members. We thank you for your patience as we work to bring you the best version of our App! \r\n"", 'modified': '2022-06-25T18:13:15Z'}","Update.  Never works.  Local can’t help.  No one cares. Junk!!!!!!

It works maybe 10% of the time has nothing to do with my Wi-Fi has nothing to do with the local Wi-Fi or Wi-Fi at planet fitness. The app continuously crashes you can delete it add it again delete it add it again it will not matter I provided feedback/resolution to the app via Planet Fitness with no corrections. Therefore I can never use the app for anything",1,True,BemoreBoston NotLA,It never works,Planet Fitness Workouts
2022-03-22 17:38:00,"{'id': 28798563, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-03-26T20:12:45Z'}","With not having key cards anymore this app is kind of critical and yet it never works on my phone or watch. It tells me I have no internet to connect and try again…I do have internet. After uninstalling and reinstalling the app to try to get it to work, when I attempted to open the app it crashed my phone. Thankfully it rebooted with out issue but the app still will not open.",1,False,Rteeeeeee,Doesn’t work,Planet Fitness Workouts
2017-03-08 05:37:01,,"Wished they added Apple Wallet support for PF Black Card and that when you arrive to a PF location it automatically show up in the lock screen. Having to always unlock iPhone, open app, wait loading, find the card every single time you go there just to scan it is a pain. Unnecessary hassle. 
PF, add Wallet support for Black Card with Suggest on Lock Screen option!!",2,False,williambps,Works but lacks much needed Wallet support,Planet Fitness Workouts
2023-11-05 23:30:21,,Always updates and making it better,5,False,G.Mo1756,👍,Planet Fitness Workouts
2023-01-03 14:53:22,"{'id': 34097874, 'body': 'Thank you for the feedback, friend! ', 'modified': '2023-01-04T23:24:54Z'}",I like to log my workouts on the app but there is no option for selecting circuit training. Every other machine is listed but no circuit training. Also stretching would be a good option to include.,4,False,deedersification,Where is the circuit training feature?,Planet Fitness Workouts
2018-11-27 02:30:16,,"Great app. Easy to navigate. Only complaint is that to record your workout using the Record a Workout using the photo functionality requires Internet access. Only found out my location doesn’t have it. Otherwise, five stars.",4,False,nvbeard,Almost Perfect App,Planet Fitness Workouts
2022-11-29 21:25:32,"{'id': 33598236, 'body': 'Hello Gerry! We hate to hear this! Please try using your PF App without your Wi-Fi. Let us know if this helps! ', 'modified': '2022-12-08T00:20:28Z'}","I’ve had this app for over six months now, and whenever I go to sign in with my phone, I just get the whirly circle. I’ve tried rebooting, deleting and reinstalling the app, but it keeps giving me the “thinking circle”. Don’t know if anyone else is experiencing this, but it’s getting old.",3,False,gerryramirez62,No Connection,Planet Fitness Workouts
2022-08-25 17:05:41,"{'id': 31693993, 'body': ""Hi IV! Please use the following steps to update your app: \n\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-08-27T18:25:19Z'}","I recently joined planet fitness and it was fine for about 3 weeks, after a while the app started buggin out. Everytime I try to log in it says “connection failure” I’m new to gym so idk if I can just walk in and give them my number or something since I can’t use the app? I haven’t been to the gym bc of this annoying bug! PLEASE fix it!!",2,False,lv Sam,Doesn’t let me log in,Planet Fitness Workouts
2020-07-30 16:16:47,,"Keep the in home work out series coming! Really enjoying the Strength Training series with Zach and Johnny! I do not feel safe going to the
Gym yet, but this app has been a life saver.  Wonderful, positive trainers that really know how to work a full body!",5,False,strawberries23356,In home work-outs,Planet Fitness Workouts
2019-08-20 17:40:28,"{'id': 10279727, 'body': 'We appreciate your feedback! You\'re still able to track your workouts in our app by clicking ""Add Activity"" that can be found at the bottom of the screen. Although the photo-based stats capture feature has been discontinued, we\'re 100% committed to giving you a connected experience that includes digital workout tracking. Please stay tuned for future releases!\r', 'modified': '2019-08-21T12:29:55Z'}","The old app was decent but not great, but it allowed you to at least make up for things that were missing. This new update misses the mark as you can see from the poor reviews. Why not ask the people who use the app what they would like to see in the update? And bring back the ability to see your progress from month to month and year to year, since at the end of the day that’s what we all want to know.",1,False,daryljazz,Incomplete,Planet Fitness Workouts
2019-08-15 14:40:18,"{'id': 10203289, 'body': 'At this time you can only book a session at your home club. If you’d like to book a session at a different club please visit the club page on the Planet Fitness® website. Stay tuned for future updates!', 'modified': '2019-08-16T13:44:06Z'}","I’ve contacted PF twice and told it was fixed. It’s not. I got a black card so I could use the different gyms based on my location and time. The old app allowed me to switch and see what classes were available at the different gyms. The new version does not allow that, only your home gym. The excercise instructions are nice, but for me, it’s basically an electronic membership card.",2,False,rpd1565,Downgrade from last app,Planet Fitness Workouts
2017-04-02 07:38:45,,"To be honest, the only reason I use this app it to check in on the gym, could a person like me get a Wallet card for planet fitness for easy access? I don't see why not. All the big companies have them.",5,False,oddlyno,A small suggestion,Planet Fitness Workouts
2018-09-28 13:45:35,,"Don’t have a problem with the gym, love going after work at night and doing my thing.

What I don’t like are the black bars every time I open up the app. It’s been over a year the iPhone X has been released and now the iPhone XS. Please send an update to accommodate for the screen size and eliminate the black bars. I’ll update the review then. Please advise.",3,False,AntBurgos,Update GUI for iPhone X/XS Users,Planet Fitness Workouts
2023-01-16 20:50:24,"{'id': 34389157, 'body': 'Thank you for the 5-star review, 11LiLi!', 'modified': '2023-01-19T23:00:23Z'}","Clean fun and friendly. All their equipment is nice and updated. And with the black card, you can work out at any location. And there's plenty of room to move around. Love this place!",5,False,11LiLi,The Best!,Planet Fitness Workouts
2022-10-14 01:58:53,"{'id': 32842547, 'body': 'Hi Xeroerix. Please email us at social@planetfitness.com to tell us more. We look forward to hearing from you soon! \n', 'modified': '2022-10-28T13:35:44Z'}","Why it is not included to avoid log in every single day? It is so annoying to open the app all the time in my phone so I’m able to use the app on my Apple Watch. It is always asking to log in everyday, I mean, they charge you every month, why not just at least asking for log in again after a week or so.",2,False,xeroerix,Good app?,Planet Fitness Workouts
2020-11-22 22:49:54,"{'id': 19624962, 'body': 'Thanks for your feedback on the app! We are constantly working on updates, and saving favorites in the exercise library is something we will definitely take into consideration for the future. Thanks again!\r', 'modified': '2020-12-08T16:28:02Z'}",I love the exercise library but I wish there was a way to save our favorite ones to different lists instead of having to search through the whole library every time to watch the clips,4,False,Ladwig112233,Add a saved exercises feature,Planet Fitness Workouts
2022-06-05 17:24:52,"{'id': 30306668, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-06-12T12:09:49Z'}",never even worked. Filled out the free summer for teens online got the email and got the app and it never worked kept saying my password was wrong and it wasn’t. After trying over and over again it blocked both of the emails I tried to use saying it sent me and email on how to unblock them and it never did. Way better gyms and gym apps out there then this one. Please work on it.,1,False,planet fitnees needs work,Dog crap,Planet Fitness Workouts
2022-04-17 01:24:29,"{'id': 29612089, 'body': 'We are aware of the update concerns plaguing the PF App, Cat. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-07T15:48:22Z'}","Love the app and it’s easy to use , for some reason my key tag won’t go on my Apple Watch no matter how many times I’ve tried re-logging in / re-downloading both app. It’s not necessary but it would be nice to go to the gym without not having to bring my phone",3,False,catmelxdy,Key tag not on watch,Planet Fitness Workouts
2022-03-02 03:26:41,"{'id': 28454031, 'body': 'In the top left corner of the PF App, click the options icon (3 lines stacked on top on each other). From there click ""Profile"". The very last option on that drop down menu will have all your history there. We hope this helps! ', 'modified': '2022-03-08T17:04:18Z'}",I just joined and I can see how I display summaries of my activity for the current day and current month.  How do I get the stats for previous week and previous month?  I’m sure after I had this for a while I will want to stats for the full year.,3,False,KimberleyWC,How do I see workout history?,Planet Fitness Workouts
2021-03-08 02:27:44,"{'id': 10094448, 'body': ""You can log in to our new app by entering the email you used to sign up and your password. Then, you'll receive a “reset password email.” If you can’t remember the email you used to signup, please go ahead and create a new app account.\r Hope this helps!"", 'modified': '2019-08-09T12:44:08Z'}","Ever since I signed up with this gym I’ve had issue accessing their website despite having my log in info saved to my keychain in my phone. I don’t know why you can’t make changes to your account right on the app such as membership, address & payment. PF has been no help in resolving this matter in over a year besides telling me to reset my password which I’ve done. Works one time and then back to it being incorrect.",1,True,Shane198634,Awful company,Planet Fitness Workouts
2019-06-19 00:36:13,,I love how you can easily book a workout session through the app. I do wish it looked more up to date since I have a iPhone XR and it doesn’t fit the entire screen. That’s only a small thing though... otherwise the app is perfect!,4,False,Bassdrum2016,Great to book Training Appointments,Planet Fitness Workouts
2019-08-16 18:16:14,"{'id': 10237266, 'body': 'Some functionalities are no longer present in the updated app, but some of the features will be delivered in a future release. Stay tuned! Also, our certified trainers would be happy to help you design a workout plan.', 'modified': '2019-08-19T12:35:27Z'}","This app before the improvements had videos to help you navigate equipment and exercises.   Now the app is just showing a bunch of exercises I can do anywhere.  Planet Fitness employees do not do a good job of acclimating people new to gym life, so the app was helpful by showing me how to use the different parts of PF.  Now it is of little use to me.  I have my own fitness tracker, didn’t need PF app for that.",2,False,Nancy97,Just another fitness app now,Planet Fitness Workouts
2019-07-01 17:58:28,,"I didn’t have a problem with the app until I had to travel and wanted to update my membership to use other locations. A simple issue one would think, but as the app won’t allow this change I spend 45 minutes at the destination location trying to get the membership upgraded, transferred, anything.",2,False,chaseD702,Let us control membership!,Planet Fitness Workouts
2019-02-07 15:18:16,,"I have put off joining a gym for years because I don’t have a spandex wearing body, then Planet Fitness opened near me. I’ve not once been body shamed there!  The one and only drawback is that their equipment doesn’t sync with my Apple Watch.  I might have to start wearing my Fitbit again.",4,False,MissouriNightNurse,Seriously a no judgement zone!,Planet Fitness Workouts
2018-10-17 08:25:55,,"I love the app mainly because it keeps you motivated to do better and keep record of your progress and workouts. The only reason I didn’t give it a 5 star is because I can’t find some of my workout records (the pics I take at the end on the app). Other than that, it rocks!! Yay",4,False,dani yay,Motivating,Planet Fitness Workouts
2019-02-06 15:13:36,,I’ve been a member for about two years on and off and everytime I come back the app it just the most helpful for me to keep my workouts in order and sign up for classes. I love the gym and the app very easy and amazing!!!,5,False,keeks019!,Planet fitness is great!!,Planet Fitness Workouts
2018-01-12 10:18:57,,The app works as a data logger for manual entry- the QRCode on the lifeFitness machines doesn’t work in Honolulu. The gym is New. So wiring all the WiFi might not be done. I used to be able to link up to the machines at Camp Smith Gym  and automatically download stats straight to the LifeFitness  LFconnect app was expecting this app to do it. Might be the new gym factor though.,4,False,nimcheski,Works 😊,Planet Fitness Workouts
2023-10-24 01:23:44,"{'id': 39896489, 'body': 'Thank you so much for being a member of our Planet and supporting the PF App! ', 'modified': '2023-11-02T17:24:13Z'}",Th I love I love the gym and the app! The app tells you everything from the crowd meter and how to work the machine!  the gym and the app! The app tells you everything from the crowd meter and how to work the machine!,5,False,Fun and Learning FCC,Love everything about PF,Planet Fitness Workouts
2021-05-06 19:17:27,"{'id': 22814029, 'body': ""Thank you for your suggestion! We are always listening for feedback on how to improve our members' experience using the PF App. "", 'modified': '2021-05-14T16:21:27Z'}",These are all great and something for everyone. I would love to see a favorite button for workouts so you can build a library for the regimen you want to follow.,5,False,laurichowell,Workouts,Planet Fitness Workouts
2023-02-04 17:39:01,"{'id': 34804769, 'body': 'Thank you or the feedback as we continue to make improvements to the PF App! ', 'modified': '2023-02-11T02:25:57Z'}","Why is it okay to go from regular membership to premium in the app through 2 taps and no verification but the second you want to cancel, there’s no obvious help buttons or even cancellation process either on their website or app. Instead you have to go to their FAQ to see you need to come in person to do it. This feels like old predatory gym nonsense.",1,False,Nolence,"Update with one click, fill out form to cancel",Planet Fitness Workouts
2022-12-06 21:06:06,"{'id': 33617041, 'body': 'Thank you for your feedback, Dookie! \n', 'modified': '2022-12-08T20:31:19Z'}","Useless app bring the keytags back, stop updating your app and update the equipment they’re out of date, this company is the most money hungry inconsiderate company ever. LISTEN TO YOUR EMPLOYEES AND COSTUMERS and this company could easily be more profitable. If you continue to pay minimum wage you will continue to have problems keeping hires. Whoever is the ceo has to take their job more seriously so they can create the environment they intended.",1,False,dookie stain 2134,Planet fitness CEO please read,Planet Fitness Workouts
2022-11-03 06:52:43,"{'id': 32065739, 'body': ""Hello Linda! Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n"", 'modified': '2022-09-16T20:01:01Z'}","I still haven’t been able to open the app, I get a “connection error” message even though I’ve tried it on several different Wi-Fis now as well as using mobile data. I’ve tried everything that I can find on Google about the problem and nothing has worked, I’ve just been avoiding going to the gym until I can get the app to work.",1,True,Linda Kamai,Still same issue,Planet Fitness Workouts
2022-07-07 03:52:24,"{'id': 30852708, 'body': ""Hello Alicia! Please use the following steps to update your app: \r\n1.    Update PF app: Go to the app store (no need to delete your current app) to update your app to the new version 9.3.13.\r\n2.    Update app on phone.\r\n3.    Some users experience connection issues via Wi-Fi connections. We would like to have you try the updated app on a stable cellular connection.  To do that, turn off Wi-Fi and go to a location with a strong cellular network to open the new version of the app.\r\n4.    Open the app, and sign in.  The purple screen you previously saw may display again, but it should only be for a few moments. \r\n \r\nIf this doesn't work,  you can fully delete the app and then try downloading the new version of the app.\r\n\n"", 'modified': '2022-07-12T15:19:34Z'}","The app is in a constant state of chaos and knows when you want to use it because then it won’t function at all. If you get in the app, crowd meter won’t work. If you try to open the app, most of the time it can’t even open. I’ve downloaded and redownloaded and checked my internet time and time again and I wish I could at least use the crowd meter feature :(",1,False,alicia.gorton,It never works,Planet Fitness Workouts
2020-12-08 17:33:01,"{'id': 19677183, 'body': 'Thank you for your review! Compatibility with Apple Watch is something we’re currently exploring. Keep an eye out for future updates in the app store. We appreciate your patience!\r', 'modified': '2020-12-10T16:31:58Z'}",I have a Apple Watch would love for the app to work with it and the app should track gym time not just the at home work outs. I am surprised that it doesn’t do that it is an app for planet fitness? Other then that it is good to have for your membership card and I love the at home workouts also but this app should do much more.,3,False,trtrtgfdr,Ok but could do more,Planet Fitness Workouts
2019-08-14 03:11:19,"{'id': 10168139, 'body': 'Thanks for the feedback! To have your data transferred over, please feel free to open a ticket through the Support link in the app and the mobile team would be happy to assist!\r Also, you can still track your workouts in our app by clicking ""Add Activity"" located on the bottom of the screen. The photo-based stats capture feature has been discontinued however, we\'re committed to giving you a connected experience that includes digital workout tracking. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!\r', 'modified': '2019-08-14T13:48:54Z'}","I like the idea of the app. However, when the app got updated today the workouts I recorded yesterday were deleted😒. It would be nice if I could get them back. The snap a picture was more accurate that should definitely be brought back. And as for the activities treadmill isn’t even listed the updated is honestly horrible 🙅🏾‍♀️",2,False,rraeray,Progress erased/ calories not accurate,Planet Fitness Workouts
2018-05-10 12:45:06,,"I think my only complaint with this app is when I manually enter a workout, it reads “manual entry” so when I’m looking back, I have to click edit to read what kind of workout I recorded. Oh and if it was compatible with my Apple Watch..but that I won’t hold my breath on.",4,False,Mee18,Only one complaint,Planet Fitness Workouts
2019-03-12 02:50:01,,"Love the app, I really enjoy seeing which classes will be offered that day and being able to sign up right from the app. I wish you could sign up more than 24 hours in advance, but other than that, I LOVE IT!",5,False,Maddzie,Love the PF App,Planet Fitness Workouts
2018-07-19 13:14:06,,"We joined our local PF in Edgewood, PA...and feel inspired and motivated by seeing fellow members working out. The equipment has been quite good and clean; the temperature comfortable; the space large; the staff friendly; restrooms and locker room clean; the members so diverse...It’s a beautiful cross section of our community...and a vital resource for wellness.",4,False,ruthbobsat,Inspirational Place to exercise,Planet Fitness Workouts
2023-01-26 03:31:13,"{'id': 34872402, 'body': ""Hi, Havolt! The PF App is designed to be your partner in our club. From tracking your activities, to scheduling a workout, we're right here for you! For cancellation questions, please contact your home club directly through this link: https://www.planetfitness.com/about-planet-fitness/contact-us.They would love your feedback!"", 'modified': '2023-02-15T01:48:37Z'}","I find it crazy that you can’t cancel or Chang your membership in the app or over the phone, it’s literally a hassle to do either. Most ppl don’t have the time or energy to go to planet fitness or write a letter just to cancel a subscription, especially after a long day at work. It just doesn’t make sense!!!",2,False,Havolt the critic,Cancelation issues,Planet Fitness Workouts
