date,developerResponse,review,rating,isEdited,title,userName,App_Name
2018-09-03 16:43:29,"{'id': 4932010, 'body': ""Hello, Thank you for your feedback and your suggestion! We're sure you achieve great results with the help of our app. Best regards, Team BetterMe"", 'modified': '2018-09-04T12:17:08Z'}","I just downloaded this app and I think it is something that I am going to be able to do! Something that I think would be a cool addition to this app would be a personal progress photo gallery. Like every time you start a new program, take a before picture, then take another picture at the end of every week, then take a final picture. It may not be exactly what you want, so just do the corse again!",4,False,Improvements: Self Progress Photo Gallery,Mrs. Meral Mysterious,BetterMe Health Coaching
2023-03-28 15:11:39,"{'id': 35867372, 'body': 'Hello! Excellent review! We adore it when our users name what exactly they love about the app the most, so thank you for sharing. We appreciate the suggestion to improve as well. Please, remember that we are here by your side should you need any guidance or a word of encouragement. Kind Regards, Team BetterMe', 'modified': '2023-04-10T13:39:52Z'}","I’ve really enjoyed this app.  I appreciate how it goes into the mental aspect of getting healthy and losing weight and not just the physical.  I do agree with another review I read of how there isn’t enough time to transition between exercises, thank goodness there’s a pause button!  To me a easy fix so for the mental and physical combinations as well as all the trackers, I give it 5 stars.",5,False,So far so good,Ticklegutt,BetterMe Health Coaching
2019-05-16 21:32:08,"{'id': 8461517, 'body': ""Hi, Thanks so much for your feedback. We are very glad to see you like working out with BetterMe, and hope you'll achieve your fitness goals! All the best, Team BetterMe"", 'modified': '2019-05-01T12:21:45Z'}",Better Me is prob the most amazing work out from home ever. It’s definitely well worth the charge for six months. n the food planner they give you is reasonable food not just vegetables and grass lol thank you to the women who made this thank you! The only problem that I have is a few times I have opened the app and it restarts all of my stuff for no reason and then I gotta start back at day 1 of all my workouts.,5,True,Amazing app,V0519,BetterMe Health Coaching
2023-01-31 16:17:59,"{'id': 34818549, 'body': ""Hello! We understand that the situation is unpleasant. At the same time, no auto-charges can take place randomly without a user's previous approval. It's necessary to terminate the license to avoid regular payments prior to the renewal, not after. We should also follow the refund policy that every user can and should read before the initial payment. You can contact us at gethelp@betterme.world, and we will gladly review your case once again.\nUPD: We still cannot find your email request with details. Have you lately sent it to the BetterMe team? If there were attempts to contact us, please provide us with 7 digits from the auto-reply here. We are here to always help you. Best Regards, Team BetterMe"", 'modified': '2023-02-12T16:54:30Z'}",I was not happy with the app and made sure to cancel my subscription after 7 days to make sure that I was not charged. I just received a notification that I made an automated payment so I called immediately within 2 minutes of that payment. I explained what happened and was still only given partial refund. There are much better apps to track food intake and way better apps as far as fitness especially for $30 a month! Not to mention customer service has been proven after this call to be better elsewhere as well. I do not recommend.,1,False,Payment,Not impresssed at all!,BetterMe Health Coaching
2023-01-23 17:35:43,"{'id': 34474924, 'body': ""Hi! thanks for openly sharing your experience. We hope you're f feeling better now! Rest assured that our team is always happy to support our esteemed customers. Therefore, please provide us with the 7 digits number from the auto-reply. This way, we'll locate your messages and provide a solution. Let's stay in touch! Team BetterMe"", 'modified': '2023-01-25T09:46:29Z'}","I was supposed to start my workout routine on the first of January but went down with Covid. I contacted Betterme three times asking if I could postpone the start. I have not heard back from them. 
I’ve just started with only a week left of my paid trial. I like today’s workout and think it will be very good. I’m just very disappointed to have wasted money and that they do not support their customers.",4,False,Poor customer service,PDX@23,BetterMe Health Coaching
2023-01-16 16:46:36,"{'id': 34350891, 'body': 'Hello, and thanks for the insightful feedback! Our team has been working on this part, so we hope for your patience. Considering your health situation, you should consult with your physician so that they review your plan and determine whether it is safe and effective in your particular case. Also, you may contact us at gethelp@betterme.world for recommendations! Best Regards, Team BetterMe', 'modified': '2023-01-18T08:02:04Z'}","This is my first day to experience with this 
App. After being a nurse for 42 years, I recently retired and trying to find an easy way to increase my at home activity. But my knees aren’t great. I can get on the floor, slowly and with more effort I can get back up, but getting up and down between exercises makes me just wanna go - oh heck no. Not for me. Not sure why when taking age and 
Exercise history you would group floor exercises together and standing together. Will have to many find better things about this app to renew.",2,False,Please rearrange,Christyk42,BetterMe Health Coaching
2022-12-27 10:10:27,"{'id': 33988879, 'body': ""Hello, and thanks for the feedback! Kindly note that after purchasing a license it's important to create a BetterMe account and then log in with your correct credentials. Otherwise, you can't get your personalized plan. If you are successfully logged in, please do the following:\n1) Open the BetterMe App;\n2) Tap More at the bottom of your screen;\n3) Select Meals from the list.\nYou can always substitute today's meal by selecting and logging a meal from any other day.\nThere is also an option to log food that is not on the meal plan. In order to log your meals, please go to the Plan tab and tap the Log Calories option.\nMoreover, you can use the Workouts tab to select the workout you would like to do today.\nIf you still have any questions or need any clarification, don't hesitate to let us know. We are always glad to help at gethelp@betterme.world! Best Regards, Team BetterMe"", 'modified': '2022-12-29T08:08:44Z'}","If you think you can get an idea about what is the program about with whipping up some $$$$ you are mistaking. So far, other then some time of psychological guideline that may give an explanation to why you do things certain way, this program is not better than any other one. I just at got sucked in purchasing a 3 month meal plan without any examples of how it would look like. After the payment conformation I got forwarded back to the app. My mealplan is no where to be found. Not even in my email. The app is not very intuitive. Another useless product on the market. Cheers!",1,False,$$$$ sucker,T317oz,BetterMe Health Coaching
2022-04-09 00:15:25,"{'id': 29080639, 'body': ""UPD: Hello! Thank you for sharing your honest feedback. Everyone's tastes are different, and that's completely normal. With our application, you get a workout plan for each day with detailed instructions, time estimations, equipment, and focus zones information. There's an option to add a custom activity as well. Besides, you can select other workouts for a change – walking, dancing, stretching, etc. Would you mind reaching us at gethelp@betterme.world? Please, let us review your feedback and the overall situation closer and offer you a quick solution. We have additional recourses to make your experience more pleasant. Truly look forward to hearing from you soon. Kind regards, Team BetterMe"", 'modified': '2022-04-10T18:05:33Z'}","I subscribed to this because it offered a walking program tailored to my age.   I don’t find it really is and isn’t what I expected.  I’ve figured out as good a program without paying for an app. It might help others but I wouldn’t have bought this, and won’t renew, if I had known it really didn’t offer me much.  There are other things like yoga etc that aren’t of any interest to me.",4,False,At age 75 took at bit to like,MHTLH,BetterMe Health Coaching
2021-08-02 00:56:02,"{'id': 24370296, 'body': 'Hello! Thank you for sharing. After the payment on a website, each user creates a BetterMe account with a password. Once the app is installed, one will need to just log into this account for the app to recognize your paid subscription. There is no need to pay for anything else. We will gladly help you at gethelp@betterme.tips and also provide you with advice on app usage. \n\nUpdate: We are still hoping to assist you with the case, hence we are hoping to receive an email from you. Thank you! Kind regards, Team BetterMe', 'modified': '2021-08-07T14:31:54Z'}","After coming across the ad fir BettrMe, I decided to give all of the tools offered a try. Unfortunately, after paying a discounted rate for the lifetime membership and downloading the app, I learned that all of the tools that we supposed to be included, were not. Each tool required a separate payment. UNBELIEVABLE that companies, no people, continue to use deceptive practices to bilk people out of their monies. I’m a nurse who picked up weight after suffering depression from taking care of those I could save and the families of those I could not. Now, this. SHAME! 
Buyer beware!",1,False,"If it sounds too good to be true, it probably is.",MWtoo,BetterMe Health Coaching
2020-12-18 06:40:54,"{'id': 27254499, 'body': ""Hello! Our team is always at your service. We haven't found your request via email and unfortunately, we have never heard from you back. We would be grateful if you could provide us with the six (or seven) digit number that you received in your automated email. Best regards, BetterMe Team"", 'modified': '2022-01-05T12:21:41Z'}","Please read this before even considering going forward with purchasing this app!!!
I downloaded this app back in the end of October and they had a promo going on for $20 so I paid it. The Personal Plan page doesn’t load at all. I’ve tried contacting the app creator multiple times to fix this and it hasn’t been done. I’ve uninstalled and reinstalled the app multiple times as well and still nothing. There’s no point in downloading this app if it won’t even do its job which is to show personal workouts for yourself. I just want a refund at this point and I’m going to try another fitness app.",1,False,Don’t waste your TIME and MONEY,DRRxoxo,BetterMe Health Coaching
2020-08-18 20:04:19,"{'id': 17395593, 'body': 'Hello! We are sorry to hear that BetterMe did not live up your expectations. We appreciate your feedback. It will help us grow and improve our service to make our app suitable and accessible for a wider number of users. Kind regards, Team BetterMe', 'modified': '2020-08-20T08:39:38Z'}",This app is terrible. The exercises are basic. You could google workouts and find better exercises for free. The meals are so out there that it is just insane to make them. You’d be buying a bunch of different expensive food. It is literally so inconvenient. Plus none of the food is what I like at all. The exercises sometimes are for the wrong thing or don’t do what they say they are supposed to do. I find so many grammar/spelling/formatting mistakes all the time. This app is literally a scam. I have tried to get a refund for the past week and they dodged it at first and now just don’t respond. Stay away from this useless trash!,1,False,The worst you could get,porter.justin,BetterMe Health Coaching
2019-08-21 14:54:15,"{'id': 10293673, 'body': 'Hello! Thank you for the review and your indifference! We promise to keep working on the application for you to enjoy using it!  We are constantly working to add more exciting & effective features to the app, that is why it is changing and improving, and we hope you will give us another chance!', 'modified': '2019-08-22T07:45:57Z'}","Just starting off saying, i started Monday, before the app was updated. An oh my gosh, i loved it so much. I felt like i could actually lose weight, and stay committed because of how much i loved this app. But then the update came. I was hoping it didn’t change much. I tried a session and it was just horrible. I’m sorry to be blunt about it, but it was. Theres not as many exercises as there was. For example i don’t see the face work out one. Just disappointing.

Please fix it to how it was before, or something close to it because this version is just not as good. Thank you for taking the time to read my review",1,False,They new update was wrong,Mikadeez24,BetterMe Health Coaching
2023-08-22 23:06:38,,"Today is the beginning of a journey that I have put off for years and the exercises were very doable for this overweight 60 yr old and I feel refreshed and can’t wait to do tomorrow’s work out, (which does not feel like any work out I’ve done before, it helps my joints and stretches my muscles ( what I have left of them, lolol) I’m very excited about this!!!",5,False,First day,The spirit one,BetterMe Health Coaching
2019-03-08 03:00:42,"{'id': 7638342, 'body': ""Hello,\nPlease try force closing and opening the app again, re-installing the app and/or Restoring the purchase.\nWe are sorry for the inconvenience, and we thank you for your patience and understanding!\nWe hope you'll enjoy working out with our app.\nBest regards,\nTeam BetterMe"", 'modified': '2019-03-08T14:04:44Z'}","I have been looking for a good work out app and I found it! I love they way you can focus on specific parts of your body that your not happy with! The only issue I’m having is after a finish a work out and the app crashes! And today it erased alllll of my data and I had to start back at day 1, it’s really frustrating that I made good progress now I have to start again. But other than the crashing I do greatly enjoy this work out app!!",4,False,Love the app but...,Sillygrl199822,BetterMe Health Coaching
2018-07-12 13:05:08,"{'id': 4224207, 'body': 'Hello,\n\nPlease find subscription cancellation instructions below as we cannot cancel the subscriptions on behalf of our users.\nTo cancel your subscription properly, please follow this link https://support.apple.com/en-us/HT202039 and find all the information on managing the subscriptions billed through Apple.\n\nBest regards,\nTeam BetterMe', 'modified': '2018-07-13T15:05:03Z'}","I just want to cancel this subscription before I am charged again! I barely used it and it is taking up space on my phone. There is nowhere in the app that allows you to cancel the subscription. Only makes mention that you can but doesn’t give you the option to do so. I only saw that you must cancel in iTunes???? I even saw this in a completely unrelated section of the app in TINY letters. Please cancel my subscription now. 
Thank you.",4,False,Just want to Cancel,eVeySweetCakes,BetterMe Health Coaching
2018-05-16 02:12:54,"{'id': 3500838, 'body': 'Hello, Thank you for your thorough feedback. We hope that you will find all our 28-day fitness challenges to be effective! Best regards, Team BetterMe', 'modified': '2018-05-17T11:17:19Z'}","I honestly love the app, if you don’t have time to go to the gym it’s a great way to boost your energy and endorphins. If something was too easy or boring, I added weights or changed it to make it more difficult. My only complaint is that after the 28 days the work outs end, so you can either start over or quit paying for it I guess. That would be my only suggestion, After you finish the first month add another. Unfortunately, After I finish the 28 days on all sections I will be canceling. It’s a great app though!",3,False,More workouts,Time347888,BetterMe Health Coaching
2023-07-08 02:19:12,"{'id': 39295889, 'body': 'Hello! We are so glad that you are experiencing the benefits of the app usage and so happy that you joined our BetterMe family! Thank you so much for your feedback. We really appreciate that. Have a great day! Kind Regards, Team BetterMe', 'modified': '2023-10-03T17:59:36Z'}",I love this app! it provides a variety of workouts & challenges to meet individual need/ interest.  Short workouts for those of us whose lifestyle don’t grant us the freedom of hourly workouts multiple times a week. Although the workouts are short you definitely feel the burn. Most importantly it’s an app that doesn’t break the bank!,5,False,This is it!,Ivory rainbow,BetterMe Health Coaching
2021-09-05 19:16:13,"{'id': 25340965, 'body': ""Update: Hi! So happy to hear that BetterMe helps you with managing your healthy routines. Please, let us know how you've been doing these days. Our team has lots of tips to empower your healthy routines. Please, send a follow-up email at gethelp@betterme.tips whenever you have a chance. And our team will make sure to make your journey even better! Kind regards, team BetterMe"", 'modified': '2021-09-27T10:00:46Z'}","I love this app! If you’re someone who just doesn’t know where to start with exercising then this is a must have. The only thing I would suggest is to give people a little bit of time to get into positions during the workouts, sometimes I feel like I wasted half the time for the workout just getting into position for it.",5,False,Amazing workout app!,Bella0318,BetterMe Health Coaching
2023-03-06 19:57:53,"{'id': 35270760, 'body': ""Hello, and thanks for the feedback! That's a real pity to know about your experience. The items in the calorie tracker are sorted by brands too, so you may select the most suitable food item. But we'd like to help you at gethelp@betterme.world.\nAnd we understand you would like to have the shopping list available. It does sound like a convenient addition to meal planning. Currently, there is no such feature in our app. But we greatly appreciate you taking the time and effort to let us know about it.\n\nI am passing your feedback on to our developers.\xa0 Best Regards, Team BetterMe"", 'modified': '2023-03-08T10:49:54Z'}","This app is organized well until it comes to logging your food. There are way too many options for the same thing and the weight shows different calories depending on what you choose. Really confusing and makes me feel like it just not accurate. 
It also would be very helpful to show how much of an item to buy at a store if you’re going to give food options. Saying 2 oz versus a week of a meal plan with a shopping list is the convenience this app needs",2,False,Great idea but not well executed,Manti munchkin,BetterMe Health Coaching
2023-01-30 23:03:07,"{'id': 34659817, 'body': 'Hello Joan! Thank you for sharing your concerns regarding the calorie tracker tool and workouts. They will be transferred to the team of developers to investigate more thoroughly. We appreciate your input!\nHowever, you are still welcome to reach out to us at gethelp@betterme.world! We can share with you nice tips and recommendations on how to use the Calorie tracker tool to its fullest. Looking forward to your reply. Best Regards, Team BetterMe', 'modified': '2023-02-03T13:10:47Z'}","I would give this 4.5 stars if possible. I love so much about this app, especially the workouts and meal plan/recipes, but logging food is hard. Please add cups, tablespoons and teaspoons besides the 3.4 ounces of just about everything. Where did they come up with 3.4ounces? Also, it would be handy to be able to log fractions of a serving. Sometimes, I would like to have a food but, not a whole serving. Thank you!",4,False,Need more food measurements,Joan Rene,BetterMe Health Coaching
2022-08-26 14:25:44,"{'id': 31697223, 'body': 'Hi! Thanks for sharing your experience. Have you already tried to create food or add calories manually? And this is how to change measuring units: More - My Profile tab - Units, select the desired ones - Restart the app. We hope it helps.\nMeanwhile, it would be great if you contact us and share your favorite dancing moves. Or any other additional feedback. Our team is one click away at gethelp@betterme.world. Kind Regards, Team BetterMe', 'modified': '2022-08-28T06:46:44Z'}","At this point I’ve only used the food log. It is hard to use. For instance, if I type in cheerios it gives me a bunch of options like 1.1 oz & 114 cal and another 1.1 oz & 149 cal. There are no measurements like 1 cup. I end up using another app that lets me pick the unit (cups, oz, grams, etc) then pick the amount (1/2, 1, 2, etc). Then I figure out the calories & come back to better me to plug it in. I am trying the app because of the dancing videos, which I haven’t tried yet. Hopefully they are good enough to compensate for the really bad food log.",2,False,Food log hard to use,RsP1957,BetterMe Health Coaching
2019-05-30 12:41:30,"{'id': 8950924, 'body': ""Hello, Thank you for reaching out to us. We are currently working on our menu section!\nThank you for joining the BetterMe community, we hope you'll stay tuned for updates. Best regards,\nTeam BetterMe"", 'modified': '2019-05-31T11:05:12Z'}",I get that you guys are trying to get  money somehow but you guys should really make the food button because that’s the whole reason people are losing because they are going on diets so if they can’t say what they had for breakfast your gonna lose money because people rather go on a diet but also please keep the workouts and the water thing if you make the food free PLlEASE KEEP THE WATER AND THE WORKOUT,5,False,Fix The Food Button,Peiping,BetterMe Health Coaching
2021-07-25 22:49:56,"{'id': 25018110, 'body': ""Hello! Thank you for informing us. We have found your email and we can confirm that our team has replied to your request within an 8-hour frame, as promised. We will appreciate it if you send us a response as well, as we would very much like to keep troubleshooting your case. Our team is always glad to assist whenever the user needs assistance or some clarification regarding the app's functionality. We are ready to share tips and resources for a more comfortable experience. Please, send us a line when you have a free minute.\n\nUpdate: This message is to inform you that your request has been addressed on our end. We would really appreciate it if you adjusted your feedback about our service accordingly. Thank you kindly and have a wonderful day! Kind regards, team BetterMe"", 'modified': '2021-09-10T07:27:02Z'}",So I tried to use this app but I could not find it as a realistic solution for me. I did not find the app easy to use and the recipes were not for my taste. Then after not using the app after only a couple weeks. Imagine the surprise when I see that a huge charge for this was on my bill again. I canceled but before the cancellation went through it charged to another payment source. I reached out but it seems customer service completely ignored my question and only repeated information I already knew. Save your money and try another app.,1,False,Worst experience,Randsgil,BetterMe Health Coaching
2021-07-14 13:54:45,"{'id': 24028476, 'body': ""Hello! The app itself is free to install. You can also check what features BetterMe offers without payment. This way one can decide whether it's worth trying. Please, text us at gethelp@betterme.tips and our team will gladly let you know how to set it up correctly and try the app fully. \nUpdate: we are still waiting for a message from you! Contact us at gethelp@betterme.tips and we will do our best to help you. Best regards, BetterMe Team"", 'modified': '2021-07-20T10:57:11Z'}","i loved this app truly until i wasn’t able to access my work out without paying for premium. i am 16 years old, i cannot afford the premium price nor would i pay for the premium price if i could afford the price. it was very frustrating to fill out all the information and get destiny to work out to reach my weight and muscle mass that i would like just for it to be locked. i do you understand the app needs to make money but there are more features, including diets and one-on-one training, that is part of the premium package. they shouldn’t make your plan part of the premium package after certain amount of time of using it. i’ve had the app for a week and now i’m not able to continue w/ my plan.",3,False,"wonderful app, but you have to pay for your plan after a week",sjedwards2222,BetterMe Health Coaching
2021-06-29 04:07:40,"{'id': 23668200, 'body': 'Hello! Thank you for sharing your feedback. Challenges were not included in the list of premium features you saw prior to the purchase. At the same time, everything else should be working properly. We would ask you to reach us at gethelp@betterme.tips so that we could check if your profile has been set up properly and you have access to all features you have paid for. We look forward to your reply. Kind regards, team BetterMe', 'modified': '2021-06-30T07:09:42Z'}","I bought this app a year ago and I do like the extra features, but if we’re being honest… it’s really not that much extra you’re getting. There’s a lot on this app that you still have to pay more for and I think that’s ridiculous, because you’re already paying for a subscription so why do you have to pay more for challenges etc? Doesn’t make sense. I will never subscribe to this app again.",3,False,Do not buy this app… there’s no point,Sav Cat,BetterMe Health Coaching
2021-03-22 06:00:08,"{'id': 21817392, 'body': 'Hello! Thank you for your detailed review and for letting us know about the problem. If you have put the certain food to avoid, you should see the meal plan without it. We are terribly sorry for this inconvenience, and we would kindly ask you to contact us at gethelp@betterme.tips so we could check your profile and see what might be wrong. And thank you for the useful suggestion! Looking forward to your message. Kind Regards, Team BetterMe', 'modified': '2021-03-23T12:06:42Z'}","This works well if you are just tracking your own info, but they don’t have an option in the meal plan to avoid certain things. I cannot eat most seafoods and even though I put it in, seafood is almost daily in the meals. You can’t track your measurements besides weight. They have normal workouts free, but every single challenge costs a couple bucks. If you eat a food that isn’t on their list you have to reinput it every single time you eat it because it doesn’t save. 
This app works, but there are better ones",2,False,"Honestly, there are better apps",tinkerbelle1998,BetterMe Health Coaching
2021-01-31 15:59:52,"{'id': 25022466, 'body': ""Hello and thanks for the feedback! Please note that it's possible to go back and add foods for previous days too. And, to connect Steps Tracker with your iPhone, you need to turn on your Health app. It allows to sync your walking. \nGenerally, a paid license already includes all the features; still much depends on the subscription type itself. Challenges and Coaches require additional fees but other tools are usually included. Contact us at gethelp@betterme.tips and we'll resolve your concern! Best Regards, Team BetterMe "", 'modified': '2021-09-10T10:33:13Z'}","This app is not easy to use, and if you miss  entering a meal the day before you are out of luck. It won’t let you add it. The steps section would never connect to my phone so I stopped using it after the first month or two. There are also add ins that require additional payments if you want access to them. Make sure to carefully review the checkout page if you decide to purchase or do the free trial as they auto renew every six months and they will not give you a full refund once the renewal processes. Bottom line in my opinion this app is not worth the $40 they charge every six months.",1,False,Watch The Charges/Not Worth the Cost,MikeTempe,BetterMe Health Coaching
2021-01-30 19:25:23,"{'id': 25048425, 'body': 'Hello and thanks for the feedback! There was no intention to mislead you in any possible way as our user. We are always open to cooperation. Much depends on the subscription type itself.  Your request was resolved, you could check your inbox. Kind Regards, Team BetterMe', 'modified': '2021-09-12T12:36:09Z'}","So I’ve been using this app for about 3 months just to track my fasting and walking and stuff and bought the 20 dollar yearly subscription. I then noticed all these weird 10 and 5 dollar charges on my card labeled as pays fit and or health charge. I think they taken about 90 dollars out of my account so far and I’m in the middle with a dispute with my bank over this so I wouldn’t use your card for this at all.

Update: they fixed the issue and are refunding the money so A+ for customer service",3,False,Sketchy app,lowerthanaverage,BetterMe Health Coaching
2020-03-30 21:52:29,"{'id': 14965955, 'body': ""Hello!\nPlease accept our apologies for the inconvenience.\nWe greatly appreciate your feedback.\nWe are currently working on making the indicators more precise.\nIt's our main priority that our users are satisfied.\nIf you have questions - you are always welcome to contact our support team at support@betterme.tips\nHave a great day!"", 'modified': '2020-04-28T11:39:03Z'}",I completed the workouts and used my apple watch to track the calories I was burning while doing the workout. The page that said the workout I was about to complete said I was going to burn 350 calories. That’s was inaccurate! I burned like 100 calories. I feel like it just says you are going to burn a bigger amount than how many calories you actually burn to try to get you to buy the subscription.  I tested this 5 times and all the times I never burn even close to how much it says.,2,False,The calories it says you burn you really don’t!!,Oliviabolick,BetterMe Health Coaching
2018-08-31 15:50:03,"{'id': 4897705, 'body': 'Hello, Thank you for your kind review! Please note that all BetterMe app users can choose a subscription plan that suits them best. Best regards, Team BetterMe', 'modified': '2018-09-01T13:25:08Z'}",I love this app! I only gave it 4 stars because I can’t afford to pay that much money a month so I’m only doing the 7 day trail. Also some of the workouts I’m not strong enough to do yet. I still try them but it’s very hard for me to because I’m a beginner and I had knee surgery. Soo maybe making sure clients built the strength ability to move forward and also having a separate workout for people who need some workouts to be easy on joints.,4,False,Good but not quite,jayymottyy,BetterMe Health Coaching
2019-03-26 22:16:22,"{'id': 7936198, 'body': ""Hello,\nPlease try force closing and opening the app again, re-installing the app and/or Restoring the purchase. We are very sorry for the inconvenience, and we thank you for your patience and understanding!\nWe hope you'll enjoy working out with our app.\nIf you have any further questions, please feel free to contact us at support@betterme.tips.\nBest regards,\nTeam BetterMe"", 'modified': '2019-03-27T17:28:37Z'}","I signed up for the 1-week premium free trial on Sunday March 24. I’ve been doing my workouts diligently and on schedule. I love the reminders and the overall accomplished feeling I get after completing a workout. Today, I was about to start my workout. I open the app, and it doesn’t recognize me at all. No data, no connecting my subscription. Starts me off at Day 1!! What a horrible way to derail my fitness goals when I was trying my hardest to start a routine. I should be starting Day 4 workouts today. Your tech glitch is more than an inconvenience, but a reason why I’ll be canceling any future subscriptions with you....way to go!",1,False,App Deleted History,SuzeRenee,BetterMe Health Coaching
2018-09-04 19:56:59,"{'id': 4959892, 'body': 'Hello,\nTo cancel your subscription properly, please follow this link https://support.apple.com/en-us/HT202039 and find all the information on managing the subscriptions billed through Apple.\nBest regards,\nTeam BetterMe', 'modified': '2018-09-06T08:10:56Z'}","The exercises are ok and will continue to use them-since I had to purchase it. 

My gripe is with the design and usability. No where in the app does it make it easy to cancel-instructions says in the account setting you would be able to turn off auto renewal but it does not have any option to do so. If you have to wait until 24 hrs to not renew-then you would be forced to pay for a subscription you didn’t intend to keep. 

It’s frustrating to say the least. Perhaps it is a good app but the fact that I can’t cancel in a better way-makes me think this is a worthless app.",1,False,Canceling subscription is not intuitive,combatRN71,BetterMe Health Coaching
2023-09-04 18:00:29,,I’m a yoga teacher in an easy self starter and this gives me a variety and what I do. I get to follow along somebody else gets to teach me I get to do it whenever I want to and however long I want to it just works perfect for me. I’m 64 years old. I have a great figure I work out every day. I feel best when I work out every day this makes it easy.,5,False,Just right for me,27bird,BetterMe Health Coaching
2018-03-01 15:16:48,"{'id': 2723041, 'body': 'Hello, Thank you for your constructive criticism. As for components of the app such as meal or workout plans, our developers are working closely with specialists and also move quickly to eliminate any errors or glitches, or to add new features. As for automatic subscription, there is an Automatic subscription warning/reminder seeing which our users may remember to unsubscribe at any time before making another payment. We hope this information helps clear the air a bit! Best regards, Team BetterMe', 'modified': '2018-03-02T09:11:59Z'}","Not worth the price. Automatically charge $42 for a 6 month subscription after free trial without any notification. The only thing this app provides that free apps don’t is a meal plan. But the meal plans are weird (celery salad with chicken liver???) and ingredients often don’t match the recipe. The meal ideas could use a lot of help. Oh and the link they provide to get a refund doesn’t work. It was hard to figure out how to cancel the subscription.  Advice to company: if you’re going to automatically charge for subscription, at least set it to the monthly $10, instead of the 6 month $42 charge. People won’t be so mad.",1,False,Too expensive for what’s offered,LovSonh,BetterMe Health Coaching
2023-10-26 23:00:54,"{'id': 39792312, 'body': 'Hello. Thank you for leaving your comment. We want to clarify that the only way to be billed for any additional tools is to add them to your initial plan from your side manually. Only users can confirm their payment. While sending a request via email, every customer received an automated reply with a 7-digit ID number. Please provide us with this number in reply to this comment. It will help us find your request to analyze the situation and check what we can do to fix the whole confusion. Alternatively, you can reach us directly at gethelp@betterme.world. Kind regards, team BetterMe', 'modified': '2023-10-28T12:50:46Z'}",Can’t help but think they intentionally overcharged me/tricked me into purchasing more than clearly advertised. I have emailed twice about it and they are an absolute ghost town. Finally got an answer 2 MONTHS later and the customer service representative blatantly used the word “pop-up” when describing how I must have signed up for additional services without realizing. Seems like the are intentionally tricking people into extra services/costs then waiting so long to answer that you can’t get a refund or you give up and try to workouts anyway.,1,False,Terrible service. International harm.,bzksmsbs,BetterMe Health Coaching
2023-09-30 16:37:02,"{'id': 39264733, 'body': 'Hello! We apologize for this inconvenience. Would you please\xa0provide us with the 7-digit ID number of your email in reply to this comment? We would like to review your case and help you. Alternatively, you can reach us at gethelp@betterme.world. We look forward to your reply. Kind regards, team BetterMe', 'modified': '2023-10-02T12:13:27Z'}","While I was enjoying all the exercises and tools the app provided, their support and customer service is AWFUL!!! I lost access to my account. I had request a password reset but my email was not linked to an account. I’m not sure how that could be when I was being charged a subscription. None the less I emailed their support 3 times and have received
ZERO follow up or communication. I pretty much spent the money for the subscription and wasn’t able to even use the app. Hopefully this reaches them and they’ll do something about their terrible costume service.",1,False,HORRIBLE HORRIBLE HORRIBLE,Bgen18,BetterMe Health Coaching
2023-07-27 10:42:38,,"I didn’t know what to expect at first. I was thinking how hard could this be, but I was wrong these simple movements can be a bit challenging.  However, when the workout is over I feel really good and start my day with a bit more energy.  I am expecting that will increase with my doing these exercises daily.

Thank you",5,False,Day 4 of 28 Days,stephanie 809,BetterMe Health Coaching
2023-07-18 23:21:12,,"I have been working out in the gym, lifting weights, and cardio for years. But never found anything to really resolve my stress and anxiety. This app was exactly what I needed. I didn’t want to go to a yoga studio or somewhere in public, I needed a quiet space with direction, this is exactly what I have been looking for. I intend to keep this app even at the end of the 12 weeks.",5,False,Just what I needed.,norimaec,BetterMe Health Coaching
2023-07-22 16:15:29,"{'id': 37912496, 'body': 'Hello! We apologize for the inconvenience. Please be kindly informed that we have found your request - please check your Inbox for details. We will be looking forward to receiving your reply in order to assist you further. Kind Regards, Team BetterMe', 'modified': '2023-07-26T10:41:01Z'}",I came  across better me being advertised as a “somatic program” to release emotion and reduce stress. Come to find it’s just a weight loss app with a very generic “somatic” section. I reached out to the company immediately and only received template form responses with offers to extend my program. I’ve received three of these with no actual human contact and no acknowledgement of their being misleading. I’m a pilates and yoga teacher who specializes in nervous system regulation and somatic release. It looks like they’re just using buzz words to target customers with no ability to deliver on what they’re offering.,1,False,Sketchy and generic,Jen Redford,BetterMe Health Coaching
2018-02-05 12:32:06,"{'id': 2510331, 'body': 'Hello!\nWe truly appreciate your positive feedback and hope that you will achieve great results with BetterMe!', 'modified': '2018-02-06T10:38:00Z'}","This is my first time using this app, saw the ad on Snapchat. I’m enjoying the little workout thus far, (second day of the 28 although I skipped one day because I was sore and forgot to stretch after) but I enjoy that their is a full course meal for the day each day for daysss! I like the it gives you rest after each exercise even though I usually skip it because I am pumped! So far so good!",5,False,First time using,Fab816,BetterMe Health Coaching
